,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total Revenues,"$ 6,160.7","$ 5,414.0","$ 4,729.9"
1,Total cost of revenues,4737.4,4065.6,3477.1
2,Gross Profit,1423.3,1348.4,1252.8
3,"Selling, general and administrative expenses",396.7,351.0,305.9
4,Acquisition and integration expenses,9.1,57.9,1.3
5,"Other operating income, net",(189.2),(34.3),(59.8)
6,Earnings from Operations,1206.7,973.8,1005.4
7,Interest expense,169.0,142.7,118.1
8,"Other nonoperating income, net",(53.4),(24.4),(2.0)
9,Earnings from continuing operations before income tax expense,1091.1,855.5,889.3
10,Income tax expense,234.8,153.2,168.2
11,Earnings from continuing operations,856.3,702.3,721.1
12,"Earnings from discontinued operations, net of income tax expense",10.5,0.5,0.0
13,Consolidated net earnings,866.8,702.8,721.1
14,Less: Net earnings attributable to noncontrolling interests,0.0,0.3,0.1
15,Net Earnings Attributable to Martin Marietta,$ 866.8,$ 702.5,$ 721.0
16,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
17,Basic from continuing operations attributable to common shareholders,$ 13.74,$ 11.25,$ 11.56
18,Basic from discontinued operations attributable to common shareholders,0.17,0.01,0
19,Basic attributable to common shareholders,13.91,11.26,11.56
20,Diluted from continuing operations attributable to common shareholders,13.70,11.21,11.54
21,Diluted from discontinued operations attributable to common shareholders,0.17,0.01,0
22,Diluted attributable to common shareholders,$ 13.87,$ 11.22,$ 11.54
23,Weighted-Average Common Shares Outstanding,,,
24,Basic,62.3,62.4,62.3
25,Diluted,62.5,62.6,62.4
26,Products and Services,,,
27,Total Revenues,"$ 5,730.5","$ 5,084.7","$ 4,432.1"
28,Total cost of revenues,4304.6,3735.7,3175.6
29,Freight,,,
30,Total Revenues,430.2,329.3,297.8
31,Total cost of revenues,$ 432.8,$ 329.9,$ 301.5
