,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Total revenues,"$ 4,729.9","$ 4,739.1","$ 4,244.3"
1,Total cost of revenues,3477.1,3560.1,3277.7
2,Gross Profit,1252.8,1179.0,966.6
3,"Selling, general and administrative expenses",305.9,302.7,280.6
4,"Acquisition-related expenses, net",1.3,0.5,13.5
5,"Other operating income, net",(59.8),(9.1),(18.2)
6,Earnings from Operations,1005.4,884.9,690.7
7,Interest expense,118.1,129.3,137.1
8,"Other nonoperating (income) and expenses, net",(2.0),7.3,(22.5)
9,Earnings before income tax expense,889.3,748.3,576.1
10,Income tax expense,168.2,136.3,105.7
11,Consolidated net earnings,721.1,612.0,470.4
12,Less: Net earnings attributable to noncontrolling interests,0.1,0.1,0.4
13,Net Earnings Attributable to Martin Marietta,$ 721.0,$ 611.9,$ 470.0
14,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
15,Basic attributable to common shareholders,$ 11.56,$ 9.77,$ 7.46
16,Diluted attributable to common shareholders,$ 11.54,$ 9.74,$ 7.43
17,Weighted-Average Common Shares Outstanding,,,
18,Basic,62.3,62.5,62.9
19,Diluted,62.4,62.7,63.1
20,Products and Services,,,
21,Total revenues,"$ 4,432.1","$ 4,422.3","$ 3,980.4"
22,Total cost of revenues,3175.6,3239.1,3009.8
23,Freight,,,
24,Total revenues,297.8,316.8,263.9
25,Total cost of revenues,$ 301.5,$ 321.0,$ 267.9
