,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net Sales,"$ 1,550,895","$ 1,496,640","$ 1,859,697"
2,Freight and delivery revenues,231962,205963,256724
3,Total revenues,1782857,1702603,2116421
4,Cost of sales,1228944,1158907,1389182
5,Freight and delivery costs,231962,205963,256724
6,Total cost of revenues,1460906,1364870,1645906
7,Gross Profit,321951,337733,470515
8,"Selling, general and administrative expenses",133230,139400,151348
9,Research and development,153,373,596
10,"Other operating (income) and expense, net","(7,786)",10383,"(4,815)"
11,Earnings from Operations,196354,187577,323386
12,Interest expense,68456,73460,74299
13,"Other nonoperating expenses and (income), net",202,"(1,145)",1958
14,Earnings from continuing operations before taxes on income,127696,115262,247129
15,Taxes on income,29217,27375,72088
16,Earnings from Continuing Operations,98479,87887,175041
17,"Gain on discontinued operations, net of related tax expense of $126, $192 and $5,449, respectively",185,277,4709
18,Consolidated net earnings,98664,88164,179750
19,Less: Net earnings attributable to noncontrolling interests,1652,2705,3494
20,"Net Earnings Attributable to Martin Marietta Materials, Inc.",97012,85459,176256
21,"Net Earnings Attributable to Martin Marietta Materials, Inc.",,,
22,Earnings from continuing operations,96827,85182,171547
23,Discontinued operations,185,277,4709
24,"Net Earnings Attributable to Martin Marietta Materials, Inc.","$ 97,012","$ 85,459","$ 176,256"
25,"Net Earnings Attributable to Martin Marietta Materials, Inc. Per Common Share (See Note A)",,,
26,Basic from continuing operations available to common shareholders,$ 2.11,$ 1.91,$ 4.09
27,Discontinued operations available to common shareholders,,$ 0.01,$ 0.11
28,Basic Net Earnings available to common shareholders,$ 2.11,$ 1.92,$ 4.20
29,Diluted from continuing operations available to common shareholders,$ 2.10,$ 1.90,$ 4.07
30,Discontinued operations available to common shareholders,,$ 0.01,$ 0.11
31,Diluted Net Earnings available to common shareholders,$ 2.10,$ 1.91,$ 4.18
32,Weighted-Average Common Shares Outstanding,,,
33,Basic,45485,44000,41370
34,Diluted,45659,44190,41617
