,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total Revenues,"$ 5,414.0","$ 4,729.9","$ 4,739.1"
1,Total cost of revenues,4065.6,3477.1,3560.1
2,Gross Profit,1348.4,1252.8,1179.0
3,"Selling, general and administrative expenses",351.0,305.9,302.7
4,"Acquisition-related expenses, net",57.9,1.3,0.5
5,"Other operating income, net",(34.3),(59.8),(9.1)
6,Earnings from Operations,973.8,1005.4,884.9
7,Interest expense,142.7,118.1,129.3
8,"Other nonoperating (income) and expenses, net",(24.4),(2.0),7.3
9,Earnings from continuing operations before income tax expense,855.5,889.3,748.3
10,Income tax expense,153.2,168.2,136.3
11,Earnings from continuing operations,702.3,721.1,612.0
12,"Earnings from discontinued operations, net of income tax expense",0.5,,
13,Consolidated net earnings,702.8,721.1,612.0
14,Less: Net earnings attributable to noncontrolling interests,0.3,0.1,0.1
15,Net Earnings Attributable to Martin Marietta,$ 702.5,$ 721.0,$ 611.9
16,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
17,Basic from continuing operations attributable to common shareholders,$ 11.25,$ 11.56,$ 9.77
18,Basic from discontinued operations attributable to common shareholders,0.01,,
19,Basic attributable to common shareholders,11.26,11.56,9.77
20,Diluted from continuing operations attributable to common shareholders,11.21,11.54,9.74
21,Diluted from discontinued operations attributable to common shareholders,0.01,,
22,Diluted attributable to common shareholders,$ 11.22,$ 11.54,$ 9.74
23,Weighted-Average Common Shares Outstanding,,,
24,Basic,62.4,62.3,62.5
25,Diluted,62.6,62.4,62.7
26,Products and Services,,,
27,Total Revenues,"$ 5,084.7","$ 4,432.1","$ 4,422.3"
28,Total cost of revenues,3735.7,3175.6,3239.1
29,Freight,,,
30,Total Revenues,329.3,297.8,316.8
31,Total cost of revenues,$ 329.9,$ 301.5,$ 321.0
