,Consolidated Statements of Earnings - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  shares in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 3,721,428,000","$ 3,576,767,000","$ 3,268,116,000"
2,Freight and delivery revenues,244166000,241982000,271454000
3,Total revenues,3965594000,3818749000,3539570000
4,Cost of sales,2749488000,2665029000,2541196000
5,Freight and delivery costs,244166000,241982000,271454000
6,Total cost of revenues,2993654000,2907011000,2812650000
7,Gross Profit,971940000,911738000,726920000
8,"Selling, general and administrative expenses",262128000,241606000,210754000
9,Acquisition-related expenses,8638000,909000,6346000
10,"Other operating expenses and (income), net",793000,"(8,043,000)",15653000
11,Earnings from Operations,700381000,677266000,494167000
12,Interest expense,91487000,81677000,76287000
13,"Other nonoperating (income) and expenses, net","(10,034,000)","(11,439,000)",4079000
14,Earnings before income tax (benefit) expense,618928000,607028000,413801000
15,Income tax (benefit) expense,"(94,457,000)",181584000,124863000
16,Consolidated net earnings,713385000,425444000,288938000
17,Less: Net earnings attributable to noncontrolling interests,43000,58000,146000
18,Net Earnings Attributable to Martin Marietta,"$ 713,342,000","$ 425,386,000","$ 288,792,000"
19,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
20,Basic attributable to common shareholders,$ 11.30,$ 6.66,$ 4.31
21,Diluted attributable to common shareholders,$ 11.25,$ 6.63,$ 4.29
22,Weighted-Average Common Shares Outstanding,,,
23,Basic,62932,63610,66770
24,Diluted,63217,63861,67020
