,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Total Revenues,"$ 6,777.2","$ 6,160.7","$ 5,414.0"
1,Total cost of revenues,4754.6,4737.4,4065.6
2,Gross Profit,2022.6,1423.3,1348.4
3,"Selling, general and administrative expenses",442.8,396.7,351.0
4,"Acquisition, divestiture and integration expenses",12.2,9.1,57.9
5,"Other operating income, net",(28.4),(189.2),(34.3)
6,Earnings from Operations,1596.0,1206.7,973.8
7,Interest expense,165.3,169.0,142.7
8,"Other nonoperating income, net",(62.1),(53.4),(24.4)
9,Consolidated earnings from continuing operations before income tax expense,1492.8,1091.1,855.5
10,Income tax expense,292.5,234.8,153.2
11,Earnings from continuing operations,1200.3,856.3,702.3
12,"(Loss) Earnings from discontinued operations, net of income tax (benefit) expense",(30.9),10.5,0.5
13,Consolidated net earnings,1169.4,866.8,702.8
14,Less: Net earnings attributable to noncontrolling interests,0.5,0.0,0.3
15,Net Earnings Attributable to Martin Marietta,"$ 1,168.9",$ 866.8,$ 702.5
16,Net Earnings (Loss) Attributable to Martin Marietta Per Common Share (see Note A),,,
17,Basic earnings per share from continuing operations attributable to common shareholders,$ 19.38,$ 13.74,$ 11.25
18,Basic earnings per share from discontinued operations attributable to common shareholders,(0.5),0.17,0.01
19,Basic attributable to common shareholders,18.88,13.91,11.26
20,Diluted earnings per share from continuing operations attributable to common shareholders,19.32,13.7,11.21
21,Diluted earnings per share from discontinued operations attributable to common shareholders,(0.5),0.17,0.01
22,Diluted attributable to common shareholders,$ 18.82,$ 13.87,$ 11.22
23,Weighted-Average Common Shares Outstanding,,,
24,Basic,61.9,62.3,62.4
25,Diluted,62.1,62.5,62.6
