,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 1,943,218","$ 1,832,957","$ 1,519,754"
1,Freight and delivery revenues,212333,198944,193862
2,Total revenues,2155551,2031901,1713616
3,Cost of sales,1579261,1505823,1217752
4,Freight and delivery costs,212333,198944,193862
5,Total cost of revenues,1791594,1704767,1411614
6,Gross Profit,363957,327134,302002
7,"Selling, general and administrative expenses",150091,138398,124138
8,Business development costs,671,35140,18575
9,"Other operating income, net","(4,793)","(2,574)","(1,720)"
10,Earnings from Operations,217988,156170,161009
11,Interest expense,53467,53339,58586
12,"Other nonoperating expenses and (income), net",295,"(1,299)",1834
13,Earnings from continuing operations before taxes on income,164226,104130,100589
14,Taxes on income,44045,17431,21003
15,Earnings from Continuing Operations,120181,86699,79586
16,"(Loss) gain on discontinued operations, net of related tax (benefit) expense of $(417), $(801) and $2,191, respectively",(749),"(1,172)",3987
17,Consolidated net earnings,119432,85527,83573
18,Less: Net (loss) earnings attributable to noncontrolling interests,"(1,905)",1053,1194
19,"Net Earnings Attributable to Martin Marietta Materials, Inc.",121337,84474,82379
20,"Net Earnings (Loss) Attributable to Martin Marietta Materials, Inc.",,,
21,Earnings from continuing operations,122086,85646,78392
22,Discontinued operations,(749),"(1,172)",3987
23,"Net Earnings Attributable to Martin Marietta Materials, Inc.","$ 121,337","$ 84,474","$ 82,379"
24,"Net Earnings (Loss) Attributable to Martin Marietta Materials, Inc. Per Common Share (see Note A)",,,
25,Basic from continuing operations attributable to common shareholders,$ 2.64,$ 1.86,$ 1.70
26,Discontinued operations attributable to common shareholders,$ (0.02),$ (0.03),$ 0.09
27,"Earnings Per Share, Basic, Total",$ 2.62,$ 1.83,$ 1.79
28,Diluted from continuing operations attributable to common shareholders,$ 2.63,$ 1.86,$ 1.69
29,Discontinued operations attributable to common shareholders,$ (0.02),$ (0.03),$ 0.09
30,"Earnings Per Share, Diluted, Total",$ 2.61,$ 1.83,$ 1.78
31,Weighted-Average Common Shares Outstanding,,,
32,Basic,46164,45828,45652
33,Diluted,46285,45970,45793
