,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 3,268,116","$ 2,679,095","$ 1,943,218"
2,Freight and delivery revenues,271454,278856,212333
3,Total revenues,3539570,2957951,2155551
4,Cost of sales,2546349,2156735,1579261
5,Freight and delivery costs,271454,278856,212333
6,Total cost of revenues,2817803,2435591,1791594
7,Gross Profit,721767,522360,363957
8,"Selling, general and administrative expenses",218234,169245,150091
9,"Acquisition-related expenses, net",8464,42891,671
10,"Other operating expenses and (income), net",15653,"(4,649)","(4,793)"
11,Earnings from Operations,479416,314873,217988
12,Interest expense,76287,66057,53467
13,"Other nonoperating (income) and expenses, net","(10,672)",(362),295
14,Earnings from continuing operations before taxes on income,413801,249178,164226
15,Taxes on income,124863,94847,44045
16,Earnings from Continuing Operations,288938,154331,120181
17,"Loss on discontinued operations, net of related tax benefit of $0, $40 and $417, respectively",,(37),(749)
18,Consolidated net earnings,288938,154294,119432
19,Less: Net earnings (loss) attributable to noncontrolling interests,146,"(1,307)","(1,905)"
20,Net Earnings Attributable to Martin Marietta,288792,155601,121337
21,Net Earnings (Loss) Attributable to Martin Marietta,,,
22,Earnings from continuing operations,288792,155638,122086
23,Discontinued operations,,(37),(749)
24,Net Earnings Attributable to Martin Marietta,"$ 288,792","$ 155,601","$ 121,337"
25,Net Earnings (Loss) Attributable to Martin Marietta Per Common Share (see Note A),,,
26,Basic from continuing operations attributable to common shareholders,$ 4.31,$ 2.73,$ 2.64
27,Discontinued operations attributable to common shareholders,,,(0.02)
28,"Earnings Per Share, Basic, Total",4.31,2.73,2.62
29,Diluted from continuing operations attributable to common shareholders,4.29,2.71,2.63
30,Discontinued operations attributable to common shareholders,,,(0.02)
31,"Earnings Per Share, Diluted, Total",$ 4.29,$ 2.71,$ 2.61
32,Weighted-Average Common Shares Outstanding,,,
33,Basic,66770,56854,46164
34,Diluted,67020,57088,46285
