,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2015","Jul. 31, 2015","Apr. 30, 2015","Jan. 31, 2015","Oct. 31, 2014","Jul. 31, 2014","Apr. 30, 2014","Jan. 31, 2014","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 5,932.0","$ 6,839.0","$ 7,399.0","$ 5,605.0","$ 8,043.0","$ 8,723.0","$ 9,246.0","$ 6,949.0","$ 25,775.2","$ 32,960.6","$ 34,997.9"
2,Finance and interest income,,,,,,,,,2381.1,2282.1,2115.1
3,Other income,,,,,,,,,706.5,824.2,682.4
4,Total,6715.0,7594.0,8171.0,6383.0,8965.0,9500.0,9948.0,7654.0,28862.8,36066.9,37795.4
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,20143.2,24775.8,25667.3
7,Research and development expenses,,,,,,,,,1425.1,1452.0,1477.3
8,"Selling, administrative and general expenses",,,,,,,,,2873.3,3284.4,3605.5
9,Interest expense,,,,,,,,,680.0,664.0,741.3
10,Other operating expenses,,,,,,,,,961.1,1093.3,820.6
11,Total,,,,,,,,,26082.7,31269.5,32312.0
12,Income of Consolidated Group before Income Taxes,457.0,738.0,1017.0,568.0,1076.0,1292.0,1464.0,965.0,2780.1,4797.4,5483.4
13,Provision for income taxes,,,,,,,,,840.1,1626.5,1945.9
14,Income of Consolidated Group,,,,,,,,,1940.0,3170.9,3537.5
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,0.9,(7.6),0.1
16,Net Income,,,,,,,,,1940.9,3163.3,3537.6
17,Less: Net income attributable to noncontrolling interests,,,,,,,,,0.9,1.6,0.3
18,Net Income Attributable to Deere & Company,$ 351.0,$ 512.0,$ 690.0,$ 387.0,$ 649.0,$ 851.0,$ 981.0,$ 681.0,"$ 1,940.0","$ 3,161.7","$ 3,537.3"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.09,$ 1.54,$ 2.05,$ 1.13,$ 1.84,$ 2.35,$ 2.67,$ 1.83,$ 5.81,$ 8.71,$ 9.18
21,Diluted (in dollars per share),1.08,1.53,2.03,1.12,1.83,2.33,2.65,1.81,5.77,8.63,9.09
22,Dividends declared (in dollars per share),$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.51,$ 0.51,$ 2.40,$ 2.22,$ 1.99
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,333.6,363.0,385.3
25,Diluted (in shares),,,,,,,,,336.0,366.1,389.2
