,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2011","Jul. 31, 2011","Apr. 30, 2011","Jan. 31, 2011","Oct. 31, 2010","Jul. 31, 2010","Apr. 30, 2010","Jan. 31, 2010","Oct. 31, 2011","Oct. 31, 2010","Oct. 31, 2009"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 7,903.0","$ 7,722.0","$ 8,327.0","$ 5,514.0","$ 6,564.0","$ 6,224.0","$ 6,548.0","$ 4,237.0","$ 29,466.1","$ 23,573.2","$ 20,756.1"
2,Finance and interest income,,,,,,,,,1922.6,1825.3,1842.1
3,Other income,,,,,,,,,623.8,606.1,514.2
4,Total,8612.0,8372.0,8910.0,6119.0,7202.0,6837.0,7131.0,4835.0,32012.5,26004.6,23112.4
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,21919.4,17398.8,16255.2
7,Research and development expenses,,,,,,,,,1226.2,1052.4,977.0
8,"Selling, administrative and general expenses",,,,,,,,,3168.7,2968.7,2780.6
9,Interest expense,,,,,,,,,759.4,811.4,1042.4
10,Other operating expenses,,,,,,,,,716.0,748.1,718.0
11,Total,,,,,,,,,27789.7,22979.4,21773.2
12,Income of Consolidated Group before Income Taxes,1057.0,1079.0,1341.0,746.0,750.0,922.0,989.0,364.0,4222.8,3025.2,1339.2
13,Provision for income taxes,,,,,,,,,1423.6,1161.6,460.0
14,Income of Consolidated Group,,,,,,,,,2799.2,1863.6,879.2
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,8.6,10.7,(6.3)
16,Net Income,,,,,,,,,2807.8,1874.3,872.9
17,Less: Net income (loss) attributable to noncontrolling interests,,,,,,,,,7.9,9.3,(0.6)
18,Net Income Attributable to Deere & Company,$ 670.0,$ 712.0,$ 904.0,$ 514.0,$ 457.0,$ 617.0,$ 548.0,$ 243.0,"$ 2,799.9","$ 1,865.0",$ 873.5
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.63,$ 1.71,$ 2.15,$ 1.22,$ 1.08,$ 1.45,$ 1.29,$ 0.57,$ 6.71,$ 4.40,$ 2.07
21,Diluted (in dollars per share),$ 1.62,$ 1.69,$ 2.12,$ 1.20,$ 1.07,$ 1.44,$ 1.28,$ 0.57,$ 6.63,$ 4.35,$ 2.06
22,Dividends declared (in dollars per share),$ 0.41,$ 0.41,$ 0.35,$ 0.35,$ 0.30,$ 0.30,$ 0.28,$ 0.28,$ 1.52,$ 1.16,$ 1.12
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,417.4,424.0,422.8
25,Diluted (in shares),,,,,,,,,422.4,428.6,424.4
