,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Nov. 03, 2019","Jul. 28, 2019","Apr. 28, 2019","Jan. 27, 2019","Oct. 28, 2018","Jul. 29, 2018","Apr. 29, 2018","Jan. 28, 2018","Nov. 03, 2019","Oct. 28, 2018","Oct. 29, 2017"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales and revenues,"$ 9,896.0","$ 10,036.0","$ 11,342.0","$ 7,984.0","$ 9,416.0","$ 10,309.0","$ 10,720.0","$ 6,913.0","$ 39,258.0","$ 37,358.0","$ 29,738.0"
2,Costs and Expenses,,,,,,,,,,,
3,Research and development expenses,,,,,,,,,1783.0,1658.0,1373.0
4,"Selling, administrative and general expenses",,,,,,,,,3551.0,3455.0,3098.0
5,Interest expense,,,,,,,,,1466.0,1204.0,899.0
6,Total,,,,,,,,,35170.0,33287.0,26584.0
7,Income of Consolidated Group before Income Taxes,825.0,1113.0,1473.0,677.0,979.0,1190.0,1384.0,518.0,4088.0,4071.0,3154.0
8,Provision for income taxes,,,,,,,,,852.0,1727.0,971.0
9,Income of Consolidated Group,,,,,,,,,3236.0,2344.0,2183.0
10,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,21.0,27.0,(24.0)
11,Net Income,,,,,,,,,3257.0,2371.0,2159.0
12,Less: Net income attributable to noncontrolling interests,,,,,,,,,4.0,3.0,0.0
13,Net Income Attributable to Deere & Company,$ 721.0,$ 899.0,"$ 1,135.0",$ 498.0,$ 785.0,$ 910.0,"$ 1,208.0",$ (535.0),"$ 3,253.0","$ 2,368.0","$ 2,159.0"
14,Per Share Data,,,,,,,,,,,
15,Basic (in dollars per share),$ 2.30,$ 2.84,$ 3.57,$ 1.56,$ 2.45,$ 2.81,$ 3.73,$ (1.66),$ 10.28,$ 7.34,$ 6.76
16,Diluted (in dollars per share),2.27,2.81,3.52,1.54,2.42,2.78,3.67,(1.66),10.15,7.24,6.68
17,Dividends declared (in dollars per share),$ 0.76,$ 0.76,$ 0.76,$ 0.76,$ 0.69,$ 0.69,$ 0.60,$ 0.60,$ 3.04,$ 2.58,$ 2.40
18,Average Shares Outstanding,,,,,,,,,,,
19,Basic (in shares),,,,,,,,,316.5,322.6,319.5
20,Diluted (in shares),,,,,,,,,320.6,327.3,323.3
21,Net Sales,,,,,,,,,,,
22,Net Sales and Revenues,,,,,,,,,,,
23,Net sales and revenues,"$ 8,703.0","$ 8,969.0","$ 10,273.0","$ 6,941.0","$ 8,343.0","$ 9,287.0","$ 9,747.0","$ 5,974.0","$ 34,886.0","$ 33,351.0","$ 25,885.0"
24,Costs and Expenses,,,,,,,,,,,
25,Costs and expenses,,,,,,,,,26792.0,25571.0,19866.0
26,Finance and Interest Income,,,,,,,,,,,
27,Net Sales and Revenues,,,,,,,,,,,
28,Net sales and revenues,,,,,,,,,3493.0,3107.0,2732.0
29,Other,,,,,,,,,,,
30,Net Sales and Revenues,,,,,,,,,,,
31,Net sales and revenues,,,,,,,,,879.0,900.0,1121.0
32,Costs and Expenses,,,,,,,,,,,
33,Costs and expenses,,,,,,,,,"$ 1,578.0","$ 1,399.0","$ 1,348.0"
