,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data","Oct. 31, 2009","Oct. 31, 2009.1","Oct. 31, 2008","Oct. 31, 2008.1","Oct. 31, 2007","Oct. 31, 2007.1"
0,Net Sales and Revenues,,,,,,
1,Net sales,"$ 20,756.1","$ 20,756.1","$ 25,803.5","$ 25,803.5","$ 21,489.1","$ 21,489.1"
2,Finance and interest income,1842.1,1842.1,2068.4,2068.4,2054.8,2054.8
3,Other income,514.2,514.2,565.7,565.7,538.3,538.3
4,Total,23112.4,23112.4,28437.6,28437.6,24082.2,24082.2
5,Costs and Expenses,,,,,,
6,Cost of sales,16255.2,16255.2,19574.8,19574.8,16252.8,16252.8
7,Research and development expenses,977.0,977.0,943.1,943.1,816.8,816.8
8,"Selling, administrative and general expenses",2780.6,2780.6,2960.2,2960.2,2620.8,2620.8
9,Interest expense,1042.4,1042.4,1137.0,1137.0,1151.2,1151.2
10,Other operating expenses,717.4,717.4,698.7,698.7,565.1,565.1
11,Total,21772.6,21772.6,25313.8,25313.8,21406.7,21406.7
12,Income of Consolidated Group before Income Taxes,1339.8,1339.8,3123.8,3123.8,2675.5,2675.5
13,Provision for income taxes,460.0,460.0,1111.2,1111.2,883.0,883.0
14,Income of Consolidated Group,879.8,879.8,2012.6,2012.6,1792.5,1792.5
15,Equity in income (loss) of unconsolidated affiliates,(6.3),(6.3),40.2,40.2,29.2,29.2
16,Net Income,$ 873.5,$ 873.5,"$ 2,052.8","$ 2,052.8","$ 1,821.7","$ 1,821.7"
17,Per Share Data,,,,,,
18,Net Income - basic (in dollars per share),$ 2.07,$ 2.07,$ 4.76,$ 4.76,$ 4.05,$ 4.05
19,Net Income - diluted (in dollars per share),$ 2.06,$ 2.06,$ 4.70,$ 4.70,$ 4.00,$ 4.00
20,Dividends declared (in dollars per share),$ 1.12,$ 1.12,$ 1.06,$ 1.06,$ 0.91,$ 0.91
21,Average Shares Outstanding,,,,,,
22,Basic (in millions of shares),422.8,422.8,431.1,431.1,449.3,449.3
23,Diluted (in millions of shares),424.4,424.4,436.3,436.3,455.0,455.0
