,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 29, 2017","Jul. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Oct. 30, 2016","Jul. 31, 2016","May 01, 2016","Jan. 31, 2016","Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 7,094.0","$ 6,833.0","$ 7,260.0","$ 4,698.0","$ 5,650.0","$ 5,861.0","$ 7,107.0","$ 4,769.0","$ 25,885.1","$ 23,387.3","$ 25,775.2"
2,Finance and interest income,,,,,,,,,2731.5,2511.2,2381.1
3,Other income,,,,,,,,,1121.1,745.5,706.5
4,Total,8018.0,7808.0,8287.0,5625.0,6520.0,6724.0,7875.0,5525.0,29737.7,26644.0,28862.8
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,19933.5,18248.9,20143.2
7,Research and development expenses,,,,,,,,,1367.7,1389.1,1425.1
8,"Selling, administrative and general expenses",,,,,,,,,3066.6,2763.7,2873.3
9,Interest expense,,,,,,,,,899.5,763.7,680.0
10,Other operating expenses,,,,,,,,,1316.6,1254.6,961.1
11,Total,,,,,,,,,26583.9,24420.0,26082.7
12,Income of Consolidated Group before Income Taxes,767.0,890.0,1169.0,328.0,435.0,705.0,733.0,351.0,3153.8,2224.0,2780.1
13,Provision for income taxes,,,,,,,,,971.1,700.1,840.1
14,Income of Consolidated Group,,,,,,,,,2182.7,1523.9,1940.0
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,(23.5),(2.4),0.9
16,Net Income,,,,,,,,,2159.2,1521.5,1940.9
17,Less: Net income (loss) attributable to noncontrolling interests,,,,,,,,,0.1,(2.4),0.9
18,Net Income Attributable to Deere & Company,$ 510.0,$ 642.0,$ 808.0,$ 199.0,$ 285.0,$ 489.0,$ 496.0,$ 254.0,"$ 2,159.1","$ 1,523.9","$ 1,940.0"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.59,$ 2.00,$ 2.53,$ 0.63,$ 0.91,$ 1.55,$ 1.57,$ 0.80,$ 6.76,$ 4.83,$ 5.81
21,Diluted (in dollars per share),1.57,1.97,2.50,0.62,0.90,1.55,1.56,0.80,6.68,4.81,5.77
22,Dividends declared (in dollars per share),$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 2.40,$ 2.40,$ 2.40
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,319.5,315.2,333.6
25,Diluted (in shares),,,,,,,,,323.3,316.6,336.0
