,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2016","Jul. 31, 2016","Apr. 30, 2016","Jan. 31, 2016","Oct. 31, 2015","Jul. 31, 2015","Apr. 30, 2015","Jan. 31, 2015","Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 5,650.0","$ 5,861.0","$ 7,107.0","$ 4,769.0","$ 5,932.0","$ 6,839.0","$ 7,399.0","$ 5,605.0","$ 23,387.3","$ 25,775.2","$ 32,960.6"
2,Finance and interest income,,,,,,,,,2511.2,2381.1,2282.1
3,Other income,,,,,,,,,745.5,706.5,824.2
4,Total,6520.0,6724.0,7875.0,5525.0,6715.0,7594.0,8171.0,6383.0,26644.0,28862.8,36066.9
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,18248.9,20143.2,24775.8
7,Research and development expenses,,,,,,,,,1389.1,1425.1,1452.0
8,"Selling, administrative and general expenses",,,,,,,,,2763.7,2873.3,3284.4
9,Interest expense,,,,,,,,,763.7,680.0,664.0
10,Other operating expenses,,,,,,,,,1254.6,961.1,1093.3
11,Total,,,,,,,,,24420.0,26082.7,31269.5
12,Income of Consolidated Group before Income Taxes,435.0,705.0,733.0,351.0,457.0,738.0,1017.0,568.0,2224.0,2780.1,4797.4
13,Provision for income taxes,,,,,,,,,700.1,840.1,1626.5
14,Income of Consolidated Group,,,,,,,,,1523.9,1940.0,3170.9
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,(2.4),0.9,(7.6)
16,Net Income,,,,,,,,,1521.5,1940.9,3163.3
17,Less: Net income (loss) attributable to noncontrolling interests,,,,,,,,,(2.4),0.9,1.6
18,Net Income Attributable to Deere & Company,$ 285.0,$ 489.0,$ 496.0,$ 254.0,$ 351.0,$ 512.0,$ 690.0,$ 387.0,"$ 1,523.9","$ 1,940.0","$ 3,161.7"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 0.91,$ 1.55,$ 1.57,$ 0.80,$ 1.09,$ 1.54,$ 2.05,$ 1.13,$ 4.83,$ 5.81,$ 8.71
21,Diluted (in dollars per share),0.90,1.55,1.56,0.80,1.08,1.53,2.03,1.12,4.81,5.77,8.63
22,Dividends declared (in dollars per share),$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 2.40,$ 2.40,$ 2.22
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,315.2,333.6,363.0
25,Diluted (in shares),,,,,,,,,316.6,336.0,366.1
