,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2014","Jul. 31, 2014","Apr. 30, 2014","Jan. 31, 2014","Oct. 31, 2013","Jul. 31, 2013","Apr. 30, 2013","Jan. 31, 2013","Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 8,043.0","$ 8,723.0","$ 9,246.0","$ 6,949.0","$ 8,624.0","$ 9,316.0","$ 10,265.0","$ 6,793.0","$ 32,960.6","$ 34,997.9","$ 33,500.9"
2,Finance and interest income,,,,,,,,,2282.1,2115.1,1981.3
3,Other income,,,,,,,,,824.2,682.4,674.9
4,Total,8965.0,9500.0,9948.0,7654.0,9451.0,10010.0,10913.0,7421.0,36066.9,37795.4,36157.1
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,24775.8,25667.3,25007.8
7,Research and development expenses,,,,,,,,,1452.0,1477.3,1433.6
8,"Selling, administrative and general expenses",,,,,,,,,3284.4,3605.5,3417.0
9,Interest expense,,,,,,,,,664.0,741.3,782.8
10,Other operating expenses,,,,,,,,,1093.3,820.6,781.5
11,Total,,,,,,,,,31269.5,32312.0,31422.7
12,Income of Consolidated Group before Income Taxes,1076.0,1292.0,1464.0,965.0,1244.0,1549.0,1744.0,946.0,4797.4,5483.4,4734.4
13,Provision for income taxes,,,,,,,,,1626.5,1945.9,1659.4
14,Income of Consolidated Group,,,,,,,,,3170.9,3537.5,3075.0
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,(7.6),0.1,(3.4)
16,Net Income,,,,,,,,,3163.3,3537.6,3071.6
17,Less: Net income attributable to noncontrolling interests,,,,,,,,,1.6,0.3,6.9
18,Net Income Attributable to Deere & Company,$ 649.0,$ 851.0,$ 981.0,$ 681.0,$ 807.0,$ 996.0,"$ 1,084.0",$ 650.0,"$ 3,161.7","$ 3,537.3","$ 3,064.7"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.84,$ 2.35,$ 2.67,$ 1.83,$ 2.13,$ 2.58,$ 2.79,$ 1.67,$ 8.71,$ 9.18,$ 7.72
21,Diluted (in dollars per share),$ 1.83,$ 2.33,$ 2.65,$ 1.81,$ 2.11,$ 2.56,$ 2.76,$ 1.65,$ 8.63,$ 9.09,$ 7.63
22,Dividends declared (in dollars per share),$ 0.60,$ 0.60,$ 0.51,$ 0.51,$ 0.51,$ 0.51,$ 0.51,$ 0.46,$ 2.22,$ 1.99,$ 1.79
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,363.0,385.3,397.1
25,Diluted (in shares),,,,,,,,,366.1,389.2,401.5
