,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 30, 2022","Oct. 31, 2021","Nov. 01, 2020"
0,Net Sales and Revenues,,,
1,Net sales and revenues,"$ 52,577","$ 44,024","$ 35,540"
2,Costs and Expenses,,,
3,Research and development expenses,1912,1587,1644
4,"Selling, administrative and general expenses",3863,3383,3477
5,Interest expense,1062,993,1247
6,Other operating expenses,1275,1343,1612
7,Total,43450,36422,31657
8,Income of Consolidated Group before Income Taxes,9127,7602,3883
9,Provision for income taxes,2007,1658,1082
10,Income of Consolidated Group,7120,5944,2801
11,Equity in income (loss) of unconsolidated affiliates,10,21,(48)
12,Net Income,7130,5965,2753
13,Less: Net income (loss) attributable to noncontrolling interests,(1),2,2
14,Net Income Attributable to Deere & Company,"$ 7,131","$ 5,963","$ 2,751"
15,Per Share Data,,,
16,Basic (in dollars per share),$ 23.42,$ 19.14,$ 8.77
17,Diluted (in dollars per share),23.28,18.99,8.69
18,Dividends declared (in dollars per share),4.36,3.61,3.04
19,Dividends paid (in dollars per share),$ 4.28,$ 3.32,$ 3.04
20,Average Shares Outstanding,,,
21,Basic (in shares),304.5,311.6,313.5
22,Diluted (in shares),306.3,314.0,316.6
23,Net Sales,,,
24,Net Sales and Revenues,,,
25,Net sales and revenues,"$ 47,917","$ 39,737","$ 31,272"
26,Cost of Sales,,,
27,Cost of sales,35338,29116,23677
28,Finance and Interest Income,,,
29,Net Sales and Revenues,,,
30,Net sales and revenues,3365,3296,3450
31,Other income,,,
32,Net Sales and Revenues,,,
33,Net sales and revenues,"$ 1,295",$ 991,$ 818
