,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021"
0,Net Sales and Revenues,,,
1,Net sales and revenues,"$ 61,251","$ 52,577","$ 44,024"
2,Costs and Expenses,,,
3,Research and development expenses,2177,1912,1587
4,"Selling, administrative and general expenses",4595,3863,3383
5,Interest expense,2453,1062,993
6,Other operating expenses,1292,1275,1343
7,Total,48232,43450,36422
8,Income of Consolidated Group before Income Taxes,13019,9127,7602
9,Provision for income taxes,2871,2007,1658
10,Income of Consolidated Group,10148,7120,5944
11,Equity in income of unconsolidated affiliates,7,10,21
12,Net Income,10155,7130,5965
13,Less: Net income (loss) attributable to noncontrolling interests,(11),(1),2
14,Net Income Attributable to Deere & Company,"$ 10,166","$ 7,131","$ 5,963"
15,Per Share Data,,,
16,Basic (in dollars per share),$ 34.80,$ 23.42,$ 19.14
17,Diluted (in dollars per share),34.63,23.28,18.99
18,Dividends declared (in dollars per share),5.05,4.36,3.61
19,Dividends paid (in dollars per share),$ 4.83,$ 4.28,$ 3.32
20,Average Shares Outstanding (In millions of shares),,,
21,Basic (in shares),292.2,304.5,311.6
22,Diluted (in shares),293.6,306.3,314.0
23,Net Sales,,,
24,Net Sales and Revenues,,,
25,Net sales and revenues,"$ 55,565","$ 47,917","$ 39,737"
26,Cost of Sales,,,
27,Cost of sales,37715,35338,29116
28,Finance and Interest Income,,,
29,Net Sales and Revenues,,,
30,Net sales and revenues,4683,3365,3296
31,Other income,,,
32,Net Sales and Revenues,,,
33,Net sales and revenues,"$ 1,003","$ 1,295",$ 991
