,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2013","Jul. 31, 2013","Apr. 30, 2013","Jan. 31, 2013","Oct. 31, 2012","Jul. 31, 2012","Apr. 30, 2012","Jan. 31, 2012","Oct. 31, 2013","Oct. 31, 2012","Oct. 31, 2011"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 8,624.0","$ 9,316.0","$ 10,265.0","$ 6,793.0","$ 9,047.0","$ 8,930.0","$ 9,405.0","$ 6,119.0","$ 34,997.9","$ 33,500.9","$ 29,466.1"
2,Finance and interest income,,,,,,,,,2115.1,1981.3,1922.6
3,Other income,,,,,,,,,682.4,674.9,623.8
4,Total,9451.0,10010.0,10913.0,7421.0,9792.0,9590.0,10009.0,6766.0,37795.4,36157.1,32012.5
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,25667.3,25007.8,21919.4
7,Research and development expenses,,,,,,,,,1477.3,1433.6,1226.2
8,"Selling, administrative and general expenses",,,,,,,,,3605.5,3417.0,3168.7
9,Interest expense,,,,,,,,,741.3,782.8,759.4
10,Other operating expenses,,,,,,,,,820.6,781.5,716.0
11,Total,,,,,,,,,32312.0,31422.7,27789.7
12,Income of Consolidated Group before Income Taxes,1244.0,1549.0,1744.0,946.0,1122.0,1215.0,1597.0,800.0,5483.4,4734.4,4222.8
13,Provision for income taxes,,,,,,,,,1945.9,1659.4,1423.6
14,Income of Consolidated Group,,,,,,,,,3537.5,3075.0,2799.2
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,0.1,(3.4),8.6
16,Net Income,,,,,,,,,3537.6,3071.6,2807.8
17,Less: Net income attributable to noncontrolling interests,,,,,,,,,0.3,6.9,7.9
18,Net Income Attributable to Deere & Company,$ 807.0,$ 996.0,"$ 1,084.0",$ 650.0,$ 688.0,$ 788.0,"$ 1,056.0",$ 533.0,"$ 3,537.3","$ 3,064.7","$ 2,799.9"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 2.13,$ 2.58,$ 2.79,$ 1.67,$ 1.76,$ 2.00,$ 2.64,$ 1.32,$ 9.18,$ 7.72,$ 6.71
21,Diluted (in dollars per share),$ 2.11,$ 2.56,$ 2.76,$ 1.65,$ 1.75,$ 1.98,$ 2.61,$ 1.30,$ 9.09,$ 7.63,$ 6.63
22,Dividends declared (in dollars per share),$ 0.51,$ 0.51,$ 0.51,$ 0.46,$ 0.46,$ 0.46,$ 0.46,$ 0.41,$ 1.99,$ 1.79,$ 1.52
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,385.3,397.1,417.4
25,Diluted (in shares),,,,,,,,,389.2,401.5,422.4
