,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2021","Nov. 01, 2020","Nov. 03, 2019"
0,Net Sales and Revenues,,,
1,Net sales and revenues,"$ 44,024","$ 35,540","$ 39,258"
2,Costs and Expenses,,,
3,Research and development expenses,1587,1644,1783
4,"Selling, administrative and general expenses",3383,3477,3551
5,Interest expense,993,1247,1466
6,Total,36422,31657,35170
7,Income of Consolidated Group before Income Taxes,7602,3883,4088
8,Provision for income taxes,1658,1082,852
9,Income of Consolidated Group,5944,2801,3236
10,Equity in income (loss) of unconsolidated affiliates,21,(48),21
11,Net Income,5965,2753,3257
12,Less: Net income attributable to noncontrolling interests,2,2,4
13,Net Income Attributable to Deere & Company,"$ 5,963","$ 2,751","$ 3,253"
14,Per Share Data,,,
15,Basic (in dollars per share),$ 19.14,$ 8.77,$ 10.28
16,Diluted (in dollars per share),18.99,8.69,10.15
17,Dividends declared (in dollars per share),$ 3.61,$ 3.04,$ 3.04
18,Average Shares Outstanding,,,
19,Basic (in shares),311.6,313.5,316.5
20,Diluted (in shares),314.0,316.6,320.6
21,Net Sales,,,
22,Net Sales and Revenues,,,
23,Net sales and revenues,"$ 39,737","$ 31,272","$ 34,886"
24,Costs and Expenses,,,
25,Costs and expenses,29116,23677,26792
26,Finance and Interest Income,,,
27,Net Sales and Revenues,,,
28,Net sales and revenues,3296,3450,3493
29,Other,,,
30,Net Sales and Revenues,,,
31,Net sales and revenues,991,818,879
32,Costs and Expenses,,,
33,Costs and expenses,"$ 1,343","$ 1,612","$ 1,578"
