,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME - USD ($)  shares in Millions, $ in Millions","Nov. 01, 2020","Nov. 03, 2019","Oct. 28, 2018"
0,Net Sales and Revenues,,,
1,Net sales and revenues,"$ 35,540.0","$ 39,258.0","$ 37,358.0"
2,Costs and Expenses,,,
3,Research and development expenses,1644.0,1783.0,1658.0
4,"Selling, administrative and general expenses",3477.0,3551.0,3455.0
5,Interest expense,1247.0,1466.0,1204.0
6,Total,31657.0,35170.0,33287.0
7,Income of Consolidated Group before Income Taxes,3883.0,4088.0,4071.0
8,Provision for income taxes,1082.0,852.0,1727.0
9,Income of Consolidated Group,2801.0,3236.0,2344.0
10,Equity in income (loss) of unconsolidated affiliates,(48.0),21.0,27.0
11,Net Income,2753.0,3257.0,2371.0
12,Less: Net income attributable to noncontrolling interests,2.0,4.0,3.0
13,Net Income Attributable to Deere & Company,"$ 2,751.0","$ 3,253.0","$ 2,368.0"
14,Per Share Data,,,
15,Basic (in dollars per share),$ 8.77,$ 10.28,$ 7.34
16,Diluted (in dollars per share),8.69,10.15,7.24
17,Dividends declared (in dollars per share),$ 3.04,$ 3.04,$ 2.58
18,Average Shares Outstanding,,,
19,Basic (in shares),313.5,316.5,322.6
20,Diluted (in shares),316.6,320.6,327.3
21,Net Sales,,,
22,Net Sales and Revenues,,,
23,Net sales and revenues,"$ 31,272.0","$ 34,886.0","$ 33,351.0"
24,Costs and Expenses,,,
25,Costs and expenses,23677.0,26792.0,25571.0
26,Finance and Interest Income,,,
27,Net Sales and Revenues,,,
28,Net sales and revenues,3450.0,3493.0,3107.0
29,Other,,,
30,Net Sales and Revenues,,,
31,Net sales and revenues,818.0,879.0,900.0
32,Costs and Expenses,,,
33,Costs and expenses,"$ 1,612.0","$ 1,578.0","$ 1,399.0"
