,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2012","Jul. 31, 2012","Apr. 30, 2012","Jan. 31, 2012","Oct. 31, 2011","Jul. 31, 2011","Apr. 30, 2011","Jan. 31, 2011","Oct. 31, 2012","Oct. 31, 2011","Oct. 31, 2010"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 9,047.0","$ 8,930.0","$ 9,405.0","$ 6,119.0","$ 7,903.0","$ 7,722.0","$ 8,327.0","$ 5,514.0","$ 33,500.9","$ 29,466.1","$ 23,573.2"
2,Finance and interest income,,,,,,,,,1981.3,1922.6,1825.3
3,Other income,,,,,,,,,674.9,623.8,606.1
4,Total,9792.0,9590.0,10009.0,6766.0,8612.0,8372.0,8910.0,6119.0,36157.1,32012.5,26004.6
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,25007.8,21919.4,17398.8
7,Research and development expenses,,,,,,,,,1433.6,1226.2,1052.4
8,"Selling, administrative and general expenses",,,,,,,,,3417.0,3168.7,2968.7
9,Interest expense,,,,,,,,,782.8,759.4,811.4
10,Other operating expenses,,,,,,,,,781.5,716.0,748.1
11,Total,,,,,,,,,31422.7,27789.7,22979.4
12,Income of Consolidated Group before Income Taxes,1122.0,1215.0,1597.0,800.0,1057.0,1079.0,1341.0,746.0,4734.4,4222.8,3025.2
13,Provision for income taxes,,,,,,,,,1659.4,1423.6,1161.6
14,Income of Consolidated Group,,,,,,,,,3075.0,2799.2,1863.6
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,(3.4),8.6,10.7
16,Net Income,,,,,,,,,3071.6,2807.8,1874.3
17,Less: Net income attributable to noncontrolling interests,,,,,,,,,6.9,7.9,9.3
18,Net Income Attributable to Deere & Company,$ 688.0,$ 788.0,"$ 1,056.0",$ 533.0,$ 670.0,$ 712.0,$ 904.0,$ 514.0,"$ 3,064.7","$ 2,799.9","$ 1,865.0"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.76,$ 2.00,$ 2.64,$ 1.32,$ 1.63,$ 1.71,$ 2.15,$ 1.22,$ 7.72,$ 6.71,$ 4.40
21,Diluted (in dollars per share),$ 1.75,$ 1.98,$ 2.61,$ 1.30,$ 1.62,$ 1.69,$ 2.12,$ 1.20,$ 7.63,$ 6.63,$ 4.35
22,Dividends declared (in dollars per share),$ 0.46,$ 0.46,$ 0.46,$ 0.41,$ 0.41,$ 0.41,$ 0.35,$ 0.35,$ 1.79,$ 1.52,$ 1.16
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,397.1,417.4,424.0
25,Diluted (in shares),,,,,,,,,401.5,422.4,428.6
