,0,1,2,3,4,5,6
0,[1],Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues:,,,,,,
4,Product and licenses,"$ 891,630",,"$ 830,645",,"$ 744,513",
5,Software as a service,582872,,511323,,430213,
6,License updates and maintenance,1305053,,1125094,,940181,
7,Professional services,138879,,119061,,91485,
8,Total net revenues,2918434,,2586123,,2206392,
9,Cost of net revenues:,,,,,,
10,Cost of product and license revenues,114932,,96962,,74393,
11,Cost of services and maintenance revenues,289990,,227150,,164465,
12,Amortization of product related intangible assets,97873,,80025,,54741,
13,Total cost of net revenues,502795,,404137,,293599,
14,Gross margin,2415639,,2181986,,1912793,
15,Operating expenses:,,,,,,
16,Research and development,516338,,450571,,380674,
17,"Sales, marketing and services",1216680,,1060829,,885066,
18,General and administrative,260236,,245259,,213673,
19,Amortization of other intangible assets,41668,,34549,,16390,
20,Restructuring,0,[1],0,[1],24,[1]
21,Total operating expenses,2034922,,1791208,,1495827,
22,Income from operations,380717,,390778,,416966,
23,Interest income,8194,,10152,,13819,
24,"Other (expense) income, net","(1,021)",,9299,,(288),
25,Income before income taxes,387890,,410229,,430497,
26,Income taxes,48367,,57682,,74867,
27,Consolidated net income,339523,,352547,,355630,
28,Less: Net loss attributable to non-controlling interest,0,,0,,692,
29,"Net income attributable to Citrix Systems, Inc.","$ 339,523",,"$ 352,547",,"$ 356,322",
30,"Net income per share attributable to Citrix Systems, Inc. stockholders:",,,,,,
31,"Net income per share attributable to Citrix Systems, Inc. stockholders - basic (in dollars per share)",$ 1.82,,$ 1.89,,$ 1.90,
32,"Net income per share attributable to Citrix Systems, Inc. stockholders - diluted (in dollars per share)",$ 1.80,,$ 1.86,,$ 1.87,
33,Weighted average shares outstanding:,,,,,,
34,Basic (in shares),186672,,186722,,187315,
35,Diluted (in shares),188245,,189129,,190641,
36,,,,,,,
37,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.
