,0,1,2,3,4,5,6
0,[1],"License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.",,,,,
1,[2],Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,,,,,
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Revenues:,,,,,,
5,Product and licenses,"$ 830,645",,"$ 744,513",,"$ 619,452",
6,Software as a service,511323,,430213,,360617,
7,License updates and maintenance,1125094,,940181,[1],835386,[1]
8,Professional services,119061,,91485,,59207,
9,Total net revenues,2586123,,2206392,,1874662,
10,Cost of net revenues:,,,,,,
11,Cost of product and license revenues,96962,,74393,,66682,
12,Cost of services and maintenance revenues,227150,,164465,,115080,
13,Amortization of product related intangible assets,80025,,54741,,50504,
14,Total cost of net revenues,404137,,293599,,232266,
15,Gross margin,2181986,,1912793,,1642396,
16,Operating expenses:,,,,,,
17,Research and development,450571,,380674,,361376,
18,"Sales, marketing and services",1060829,,885066,,771660,
19,General and administrative,245259,,213673,,173394,
20,Amortization of other intangible assets,34549,,16390,,14279,
21,Restructuring,0,[2],24,[2],971,[2]
22,Total operating expenses,1791208,,1495827,,1321680,
23,Income from operations,390778,,416966,,320716,
24,Interest income,10152,,13819,,14577,
25,"Other income (expense), net",9299,,(288),,"(1,473)",
26,Income before income taxes,410229,,430497,,333820,
27,Income taxes,57682,,74867,,57379,
28,Consolidated net income,352547,,355630,,276441,
29,Less: Net loss attributable to non-controlling interest,0,,692,,624,
30,"Net income attributable to Citrix Systems, Inc.","$ 352,547",,"$ 356,322",,"$ 277,065",
31,"Net income per share attributable to Citrix Systems, Inc. stockholders:",,,,,,
32,"Net income per share attributable to Citrix Systems, Inc. stockholders — basic (in dollars per share)",$ 1.89,,$ 1.90,,$ 1.49,
33,"Net income per share attributable to Citrix Systems, Inc. stockholders — diluted (in dollars per share)",$ 1.86,,$ 1.87,,$ 1.46,
34,Weighted average shares outstanding:,,,,,,
35,Basic (in shares),186722,,187315,,185959,
36,Diluted (in shares),189129,,190641,,190335,
37,,,,,,,
38,"[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.","[1]  License updates and maintenance is comprised of license updates, hardware and software maintenance and technical support.  [2]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments."
