,0,1,2,3,4,5,6
0,[1],Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues:,,,,,,
4,Product licenses,"$ 744,513",,"$ 619,452",,"$ 538,975",
5,License updates,741834,,682246,,604968,
6,Software as a Service,430213,,360617,,308177,
7,Technical services,289832,,212347,,161968,
8,Total net revenues,2206392,,1874662,,1614088,
9,Cost of net revenues:,,,,,,
10,Cost of product license revenues,74393,,66682,,52160,
11,Cost of services revenues,153063,,106234,,87233,
12,Amortization of product related intangible assets,54741,,50504,,47917,
13,Total cost of net revenues,282197,,223420,,187310,
14,Gross margin,1924195,,1651242,,1426778,
15,Operating expenses:,,,,,,
16,Research and development,343727,,326647,,281980,
17,"Sales, marketing and services",839818,,729754,,679053,
18,General and administrative,307270,,258875,,239623,
19,Amortization of other intangibles,16390,,14279,,20972,
20,Restructuring,24,[1],971,[1],26473,[1]
21,Total operating expenses,1507229,,1330526,,1248101,
22,Income from operations,416966,,320716,,178677,
23,Interest income,13819,,14577,,14683,
24,"Other (expense) income, net",(288),,"(1,473)",,532,
25,Income before income taxes,430497,,333820,,193892,
26,Income taxes,74867,,57379,,2875,
27,Consolidated net income,355630,,276441,,191017,
28,Less: Net loss attributable to non-controlling interest,692,,624,,0,
29,"Net income attributable to Citrix Systems, Inc.","$ 356,322",,"$ 277,065",,"$ 191,017",
30,"Net income per share attributable to Citrix Systems, Inc. stockholders:",,,,,,
31,"Net income per share attributable to Citrix Systems, Inc. stockholders - basic",$ 1.90,,$ 1.49,,$ 1.05,
32,"Net income per share attributable to Citrix Systems, Inc. stockholders - diluted",$ 1.87,,$ 1.46,,$ 1.03,
33,Weighted average shares outstanding:,,,,,,
34,Basic (in shares),187315,,185959,,181805,
35,Diluted (in shares),190641,,190335,,184985,
36,,,,,,,
37,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.
