,0,1,2,3,4,5,6
0,[1],Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues:,,,,,,
4,Product and licenses,"$ 899,736",,"$ 891,630",,"$ 830,645",
5,Software as a service,651562,,582872,,511323,
6,License updates and maintenance,1416017,,1305053,,1125094,
7,Professional services,175541,,138879,,119061,
8,Total net revenues,3142856,,2918434,,2586123,
9,Cost of net revenues:,,,,,,
10,Cost of product and license revenues,124110,,114932,,96962,
11,Cost of services and maintenance revenues,349683,,289990,,227150,
12,Amortization of product related intangible assets,146426,,97873,,80025,
13,Total cost of net revenues,620219,,502795,,404137,
14,Gross margin,2522637,,2415639,,2181986,
15,Operating expenses:,,,,,,
16,Research and development,553817,,516338,,450571,
17,"Sales, marketing and services",1280265,,1216680,,1060829,
18,General and administrative,319922,,260236,,245259,
19,Amortization of other intangible assets,45898,,41668,,34549,
20,Restructuring,20424,[1],0,[1],0,[1]
21,Total operating expenses,2220326,,2034922,,1791208,
22,Income from operations,302311,,380717,,390778,
23,Interest income,9421,,8194,,10152,
24,Interest expense,28332,,128,,312,
25,"Other (expense) income, net","(7,694)",,(893),,9611,
26,Income before income taxes,275706,,387890,,410229,
27,Income taxes,23983,,48367,,57682,
28,Net income,"$ 251,723",,"$ 339,523",,"$ 352,547",
29,Earnings per share:,,,,,,
30,Basic,$ 1.48,,$ 1.82,,$ 1.89,
31,Diluted,$ 1.47,,$ 1.80,,$ 1.86,
32,Weighted average shares outstanding:,,,,,,
33,Basic (in shares),169879,,186672,,186722,
34,Diluted (in shares),171270,,188245,,189129,
35,,,,,,,
36,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1]  Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.
