,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Product and licenses,"$ 857,253","$ 882,898","$ 873,808"
2,Software as a service,175762,134682,103851
3,License updates and maintenance,1659936,1587271,1521007
4,Professional services,131735,131229,147488
5,Total net revenues,2824686,2736080,2646154
6,Cost of net revenues:,,,
7,Cost of product and license revenues,123356,121391,118265
8,Cost of services and maintenance revenues,250602,228080,228503
9,Amortization of product related intangible assets,50183,54290,71001
10,Impairment of product related intangible assets,15505,1128,56271
11,Total cost of net revenues,439646,404889,474040
12,Gross margin,2385040,2331191,2172114
13,Operating expenses:,,,
14,Research and development,415801,395373,480957
15,"Sales, marketing and services",1006112,976339,1005802
16,General and administrative,302565,316838,286424
17,Amortization of other intangible assets,14652,15076,30341
18,Impairment of other intangible assets,2538,0,67137
19,Restructuring,72375,67401,98661
20,Total operating expenses,1814043,1771027,1969322
21,Income from continuing operations,570997,560164,202792
22,Interest income,27808,16686,11675
23,Interest expense,"(51,609)","(44,949)","(44,153)"
24,"Other income (expense), net",3150,"(4,131)","(5,730)"
25,Income from continuing operations before income taxes,550346,527770,164584
26,Income tax expense (benefit),528361,57915,"(50,549)"
27,Income from continuing operations,21985,469855,215133
28,"(Loss) income from discontinued operations, net of income tax expense of $2,900, $22,737, and $43,065, respectively","(42,704)",66257,104228
29,Net (loss) income,"$ (20,719)","$ 536,112","$ 319,361"
30,Basic (loss) earnings per share:,,,
31,Income from continuing operations (USD per share),$ 0.15,$ 3.03,$ 1.35
32,(Loss) income from discontinued operations (USD per share),(0.28),0.43,0.66
33,Basic net earnings per share (USD per share),(0.13),3.46,2.01
34,Diluted (loss) earnings per share:,,,
35,Income from continuing operations (USD per share),0.14,2.99,1.34
36,(Loss) income from discontinued operations (USD per share),(0.27),0.42,0.65
37,Diluted net earnings per share (USD per share),$ (0.13),$ 3.41,$ 1.99
38,Weighted average shares outstanding:,,,
39,Basic (in shares),150779,155134,158874
40,Diluted (in shares),155503,157084,160362
