,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Revenues,"$ 3,217,170","$ 3,236,700","$ 3,010,564"
2,Cost of net revenues:,,,
3,Amortization and impairment of product related intangible assets,91395,32782,51340
4,Total cost of net revenues,625077,498546,464047
5,Gross profit,2592093,2738154,2546517
6,Operating expenses:,,,
7,Research and development,581600,538080,518877
8,"Sales, marketing and services",1194657,1224377,1132956
9,General and administrative,409630,352109,320429
10,Amortization of other intangible assets,66263,2799,15890
11,Restructuring,103323,11981,22247
12,Total operating expenses,2355473,2129346,2010399
13,Income from operations,236620,608808,536118
14,Interest income,1232,3108,18280
15,Interest expense,"(91,793)","(64,687)","(45,974)"
16,"Other income, net",21088,7651,1076
17,Income before income taxes,167147,554880,509500
18,Income tax (benefit) expense,"(140,352)",50434,"(172,313)"
19,Net income,"$ 307,499","$ 504,446","$ 681,813"
20,Earnings per share:,,,
21,Basic (in dollars per share),$ 2.48,$ 4.08,$ 5.21
22,Diluted (in dollars per share),$ 2.44,$ 4.00,$ 5.03
23,Weighted average shares outstanding:,,,
24,Basic (in shares),124113,123575,130853
25,Diluted (in shares),126259,126152,135495
26,Subscription,,,
27,Revenues:,,,
28,Revenues,"$ 1,553,775","$ 1,114,798","$ 650,810"
29,Product and license,,,
30,Revenues:,,,
31,Revenues,171186,444437,583474
32,Cost of net revenues:,,,
33,Cost of net revenues,79927,76152,102452
34,Support and services,,,
35,Revenues:,,,
36,Revenues,1492209,1677465,1776280
37,"Cost of subscription, support and services",,,
38,Cost of net revenues:,,,
39,Cost of net revenues,"$ 453,755","$ 389,612","$ 310,255"
