,0,1,2,3,4,5
0,[1],"As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard.",,,,
1,[2],Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.,,,,
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
4,Revenues:,,,,,
5,Revenues,"$ 2,973,903","$ 2,824,686","[1],[2]","$ 2,736,080","[1],[2]"
6,Cost of net revenues:,,,,,
7,Amortization and impairment of intangible assets,62913,82878,,70494,
8,Total cost of net revenues,433803,439646,,404889,
9,Gross margin,2540100,2385040,,2331191,
10,Operating expenses:,,,,,
11,Research and development,439984,415801,,395373,
12,"Sales, marketing and services",1074234,1006112,,976339,
13,General and administrative,315343,302565,,316838,
14,Amortization and impairment of other intangible assets,15854,17190,,15076,
15,Restructuring,16725,72375,,67401,
16,Total operating expenses,1862140,1814043,,1771027,
17,Income from continuing operations,677960,570997,,560164,
18,Interest income,40030,27808,,16686,
19,Interest expense,"(80,162)","(51,609)",,"(44,949)",
20,"Other (expense) income, net","(8,373)",3150,,"(4,131)",
21,Income from continuing operations before income taxes,629455,550346,,527770,
22,Income tax expense,53788,528361,,57915,
23,Income from continuing operations,575667,21985,,469855,
24,"(Loss) income from discontinued operations, net of income tax expense of $2,900 and $22,737 in 2017 and 2016, respectively",0,"(42,704)",,66257,
25,Net income (loss),"$ 575,667","$ (20,719)",,"$ 536,112",
26,Basic earnings (loss) per share:,,,,,
27,Income from continuing operations (USD per share),$ 4.23,$ 0.15,,$ 3.03,
28,(Loss) income from discontinued operations (USD per share),0.00,(0.28),,0.43,
29,Basic net earnings (loss) per share (USD per share),4.23,(0.13),,3.46,
30,Diluted earnings (loss) per share:,,,,,
31,Income from continuing operations (USD per share),3.94,0.14,,2.99,
32,(Loss) income from discontinued operations (USD per share),0.00,(0.27),,0.42,
33,Diluted net earnings (loss) per share (USD per share),$ 3.94,$ (0.13),,$ 3.41,
34,Weighted average shares outstanding:,,,,,
35,Basic (in shares),136030,150779,,155134,
36,Diluted (in shares),145934,155503,,157084,
37,Subscription,,,,,
38,Revenues:,,,,,
39,Revenues,"$ 455,276","$ 314,735",,"$ 245,606",
40,Product and license,,,,,
41,Revenues:,,,,,
42,Revenues,734495,766777,,810975,
43,Cost of net revenues:,,,,,
44,Cost of services and maintenance revenues,120249,123356,,121391,
45,Support and services,,,,,
46,Revenues:,,,,,
47,Revenues,1784132,1743174,,1679499,
48,"Cost of subscription, support and services",,,,,
49,Cost of net revenues:,,,,,
50,Cost of services and maintenance revenues,266495,250602,,228080,
51,Product related intangible assets,,,,,
52,Cost of net revenues:,,,,,
53,Amortization and impairment of intangible assets,"$ 47,059","$ 65,688",,"$ 55,418",
54,,,,,,
55,"[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard.","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of therevenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenuerecognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. See Note 2 for further information regarding the Company’s adoption of the revenue recognition standard."
