,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Revenues,"$ 3,236,700","$ 3,010,564","$ 2,973,903"
2,Cost of net revenues:,,,
3,Amortization and impairment of intangible assets,35581,67230,62913
4,Total cost of net revenues,498546,464047,433803
5,Gross margin,2738154,2546517,2540100
6,Operating expenses:,,,
7,Research and development,538080,518877,439984
8,"Sales, marketing and services",1224377,1132956,1074234
9,General and administrative,352109,320429,315343
10,Amortization of other intangible assets,2799,15890,15854
11,Restructuring,11981,22247,16725
12,Total operating expenses,2129346,2010399,1862140
13,Income from operations,608808,536118,677960
14,Interest income,3108,18280,40030
15,Interest expense,"(64,687)","(45,974)","(80,162)"
16,"Other income (expense), net",7651,1076,"(8,373)"
17,Income before income taxes,554880,509500,629455
18,Income tax expense (benefit),50434,"(172,313)",53788
19,Net income,"$ 504,446","$ 681,813","$ 575,667"
20,Earnings per share:,,,
21,Basic earnings per share (USD per share),$ 4.08,$ 5.21,$ 4.23
22,Diluted earnings per share (USD per share),$ 4.00,$ 5.03,$ 3.94
23,Weighted average shares outstanding:,,,
24,Basic (in shares),123575,130853,136030
25,Diluted (in shares),126152,135495,145934
26,Subscription,,,
27,Revenues:,,,
28,Revenues,"$ 1,114,798","$ 650,810","$ 455,276"
29,Product and license,,,
30,Revenues:,,,
31,Revenues,444437,583474,734495
32,Cost of net revenues:,,,
33,Cost of services and maintenance revenues,76152,102452,120249
34,Support and services,,,
35,Revenues:,,,
36,Revenues,1677465,1776280,1784132
37,"Cost of subscription, support and services",,,
38,Cost of net revenues:,,,
39,Cost of services and maintenance revenues,389612,310255,266495
40,Product related intangible assets,,,
41,Cost of net revenues:,,,
42,Amortization and impairment of intangible assets,"$ 32,782","$ 51,340","$ 47,059"
