,0,1,2,3,4
0,[1],Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues:,,,,
4,Product and licenses,,"$ 883,329","$ 875,807","$ 899,736"
5,Software as a service,,816436,731292,651562
6,License updates and maintenance,,1587271,1521007,1416017
7,Professional services,,131229,147488,175541
8,Total net revenues,,3418265,3275594,3142856
9,Cost of net revenues:,,,,
10,Cost of product and license revenues,,121391,118265,124110
11,Cost of services and maintenance revenues,,377731,364916,349683
12,Amortization of product related intangible assets,,59291,74912,93431
13,Impairment of product related intangible assets,,1128,56271,52995
14,Total cost of net revenues,,559541,614364,620219
15,Gross margin,,2858724,2661230,2522637
16,Operating expenses:,,,,
17,Research and development,,489265,563975,553817
18,"Sales, marketing and services",,1185814,1195362,1280265
19,General and administrative,,377568,336313,319922
20,Amortization of other intangible assets,,29173,41595,39577
21,Impairment of other intangible assets,,0,67137,6321
22,Restructuring,[1],71122,100411,20424
23,Separation,,56624,6352,0
24,Total operating expenses,,2209566,2311145,2220326
25,Income from operations,,649158,350085,302311
26,Interest income,,16686,11675,9421
27,Interest expense,,44949,44153,28332
28,"Other expense, net",,"(4,131)","(5,730)","(7,694)"
29,Income before income taxes,,616764,311877,275706
30,Income tax expense (benefit),,80652,"(7,484)",23983
31,Net income,,"$ 536,112","$ 319,361","$ 251,723"
32,Earnings per share:,,,,
33,Basic (USD per share),,$ 3.46,$ 2.01,$ 1.48
34,Diluted (USD per share),,$ 3.41,$ 1.99,$ 1.47
35,Weighted average shares outstanding:,,,,
36,Basic (in shares),,155134,158874,169879
37,Diluted (in shares),,157084,160362,171270
38,,,,,
39,[1] Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1] Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1] Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,[1] Represents expenses presented to management on a consolidated basis only and not allocated to the operating segments.,
