,0,1,2,3,4,5
0,[1],"As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard.",,,,
1,[2],Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard.,,,,
2,[3],"As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar",,,,
3,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
5,Revenues:,,,,,
6,Revenues,"$ 3,010,564","$ 2,973,903","[1],[2]","$ 2,824,686","[1],[2]"
7,Cost of net revenues:,,,,,
8,Amortization and impairment of intangible assets,67230,62913,,82878,
9,Total cost of net revenues,464047,433803,,439646,
10,Gross margin,2546517,2540100,,2385040,
11,Operating expenses:,,,,,
12,Research and development,518877,439984,,415801,
13,"Sales, marketing and services",1132956,1074234,,1006112,
14,General and administrative,320429,315343,,302565,
15,Amortization and impairment of other intangible assets,15890,15854,,17190,
16,Restructuring,22247,16725,,72375,
17,Total operating expenses,2010399,1862140,,1814043,
18,Income from continuing operations,536118,677960,,570997,
19,Interest income,18280,40030,,27808,
20,Interest expense,"(45,974)","(80,162)",,"(51,609)",
21,"Other income (expense), net",1076,"(8,373)",,3150,
22,Income from continuing operations before income taxes,509500,629455,,550346,
23,Income tax (benefit) expense,"(172,313)",53788,,528361,
24,Income from continuing operations,681813,575667,,21985,
25,"Loss from discontinued operations, net of income tax expense of $2,900 in 2017",0,0,,"(42,704)",
26,Net income (loss),"$ 681,813","$ 575,667",,"$ (20,719)",
27,Basic earnings (loss) per share:,,,,,
28,Income from continuing operations (USD per share),$ 5.21,$ 4.23,,$ 0.15,
29,(Loss) income from discontinued operations (USD per share),0,0,,(0.28),
30,Basic net earnings (loss) per share (USD per share),5.21,4.23,,(0.13),
31,Diluted earnings (loss) per share:,,,,,
32,Income from continuing operations (USD per share),5.03,3.94,,0.14,
33,(Loss) income from discontinued operations (USD per share),0,0,,(0.27),
34,Diluted net earnings (loss) per share (USD per share),$ 5.03,$ 3.94,,$ (0.13),
35,Weighted average shares outstanding:,,,,,
36,Basic (in shares),130853,136030,,150779,
37,Diluted (in shares),135495,145934,,155503,
38,Subscription,,,,,
39,Revenues:,,,,,
40,Revenues,"$ 650,810","$ 455,276",,"$ 314,735",[3]
41,Product and license,,,,,
42,Revenues:,,,,,
43,Revenues,583474,734495,,766777,
44,Cost of net revenues:,,,,,
45,Cost of services and maintenance revenues,102452,120249,,123356,
46,Support and services,,,,,
47,Revenues:,,,,,
48,Revenues,1776280,1784132,,1743174,
49,"Cost of subscription, support and services",,,,,
50,Cost of net revenues:,,,,,
51,Cost of services and maintenance revenues,310255,266495,,250602,
52,Product related intangible assets,,,,,
53,Cost of net revenues:,,,,,
54,Amortization and impairment of intangible assets,"$ 51,340","$ 47,059",,"$ 65,688",
55,,,,,,
56,"[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar","[1] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [2] Prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standard. [3] As noted above, prior period amounts have not been adjusted under the modified retrospective method of adoption of the revenue recognition standar"
