,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $33 million, $41 million and $37 million for the fiscal years ended June 30, 2019, 2018 and 2017, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 11,389","$ 10,153","$ 9,921"
5,Operating expenses,,"(7,327)","(6,505)","(6,100)"
6,"Selling, general and administrative",,"(1,419)","(1,209)","(1,092)"
7,Depreciation and amortization,,(212),(171),(169)
8,Impairment and restructuring charges,,(26),(16),(165)
9,Interest expense,,(203),(43),(23)
10,Interest income,,41,0,0
11,"Other, net",,(19),(39),(131)
12,Income before income tax (expense) benefit,,2224,2170,2241
13,Income tax (expense) benefit,,(581),58,(832)
14,Net income,,1643,2228,1409
15,Less: Net income attributable to noncontrolling interests,[1],(48),(41),(37)
16,Net income attributable to Fox Corporation stockholders,,"$ 1,595","$ 2,187","$ 1,372"
17,EARNINGS PER SHARE DATA,,,,
18,Net income attributable to Fox Corporation stockholders per share - basic and diluted,,$ 2.57,$ 3.52,$ 2.21
19,,,,,
20,"[1] Net income attributable to noncontrolling interests includes $33 million, $41 million and $37 million for the fiscal years ended June 30, 2019, 2018 and 2017, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $41 million and $37 million for the fiscal years ended June 30, 2019, 2018 and 2017, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $41 million and $37 million for the fiscal years ended June 30, 2019, 2018 and 2017, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $33 million, $41 million and $37 million for the fiscal years ended June 30, 2019, 2018 and 2017, respectively, relating to redeemable noncontrolling interests.",
