,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $(1) million, $(16) million and $(12) million for the fiscal years ended June 30, 2024, 2023 and 2022, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 13,980","$ 14,913","$ 13,974"
5,Operating expenses,,"(9,089)","(9,689)","(9,117)"
6,"Selling, general and administrative",,"(2,024)","(2,049)","(1,920)"
7,Depreciation and amortization,,(389),(411),(363)
8,"Restructuring, impairment and other corporate matters",,(67),"(1,182)",(157)
9,Equity (losses) earnings of affiliates,,(44),4,4
10,"Interest expense, net",,(216),(218),(371)
11,"Non-operating other, net",,(47),368,(356)
12,Income before income tax expense,,2104,1736,1694
13,Income tax expense,,(550),(483),(461)
14,Net income,,1554,1253,1233
15,Less: Net income attributable to noncontrolling interests,[1],(53),(14),(28)
16,Net income attributable to Fox Corporation stockholders,,"$ 1,501","$ 1,239","$ 1,205"
17,Net income attributable to Fox Corporation stockholders per share:,,,,
18,Basic (in dollars per share),,$ 3.14,$ 2.34,$ 2.13
19,Diluted (in dollars per share),,$ 3.13,$ 2.33,$ 2.11
20,,,,,
21,"[1] Net income attributable to noncontrolling interests includes $(1) million, $(16) million and $(12) million for the fiscal years ended June 30, 2024, 2023 and 2022, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(1) million, $(16) million and $(12) million for the fiscal years ended June 30, 2024, 2023 and 2022, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(1) million, $(16) million and $(12) million for the fiscal years ended June 30, 2024, 2023 and 2022, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(1) million, $(16) million and $(12) million for the fiscal years ended June 30, 2024, 2023 and 2022, respectively, relating to redeemable noncontrolling interests.",
