,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $(12) million, $25 million and $33 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 13,974","$ 12,909","$ 12,303"
5,Operating expenses,,"(9,117)","(8,037)","(7,807)"
6,"Selling, general and administrative",,"(1,920)","(1,807)","(1,741)"
7,Depreciation and amortization,,(363),(300),(258)
8,Impairment and restructuring charges,,0,(35),(451)
9,"Interest expense, net",,(371),(391),(334)
10,"Other, net",,(509),579,(248)
11,Income before income tax expense,,1694,2918,1464
12,Income tax expense,,(461),(717),(402)
13,Net income,,1233,2201,1062
14,Less: Net income attributable to noncontrolling interests,[1],(28),(51),(63)
15,Net income attributable to Fox Corporation stockholders,,"$ 1,205","$ 2,150",$ 999
16,Net income attributable to Fox Corporation stockholders per share:,,,,
17,Basic (in USD per share),,$ 2.13,$ 3.64,$ 1.63
18,Diluted (in USD per share),,$ 2.11,$ 3.61,$ 1.62
19,,,,,
20,"[1] Net income attributable to noncontrolling interests includes $(12) million, $25 million and $33 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(12) million, $25 million and $33 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(12) million, $25 million and $33 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $(12) million, $25 million and $33 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively, relating to redeemable noncontrolling interests.",
