,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 03, 2020","Jun. 28, 2019","Jun. 29, 2018"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 16,736","$ 16,569","$ 20,647"
2,Cost of revenue,12955,12817,12942
3,Gross profit,3781,3752,7705
4,Operating expenses:,,,
5,Research and development,2261,2182,2400
6,"Selling, general and administrative",1153,1317,1473
7,"Employee termination, asset impairment, and other charges",32,166,215
8,Total operating expenses,3446,3665,4088
9,Operating income,335,87,3617
10,Interest and other income (expense):,,,
11,Interest income,28,57,60
12,Interest expense,(413),(469),(676)
13,"Other income (expense), net",4,38,(916)
14,"Total interest and other expense, net",(381),(374),"(1,532)"
15,Income (loss) before taxes,(46),(287),2085
16,Income tax expense,204,467,1410
17,Net income (loss),$ (250),$ (754),$ 675
18,Income (loss) per common share,,,
19,Basic (in dollars per share),$ (0.84),$ (2.58),$ 2.27
20,Diluted (in dollars per share),$ (0.84),$ (2.58),$ 2.20
21,Weighted average shares outstanding:,,,
22,Basic (in shares),298,292,297
23,Diluted (in shares),298,292,307
24,Cash dividends declared per share (in USD per share),$ 1.50,$ 2.00,$ 2.00
