,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 29, 2012","Jul. 01, 2011","Jul. 02, 2010"
0,Consolidated Statements of Income [Abstract],,,
1,"Revenue, net","$ 12,478","$ 9,526","$ 9,850"
2,Cost of revenue,8840,7735,7449
3,Gross margin,3638,1791,2401
4,Operating expenses:,,,
5,Research and development,1055,703,611
6,"Selling, general and administrative",518,307,265
7,"Charges related to flooding, net",214,,
8,Impairment and other charges,80,,
9,Total operating expenses,1867,1010,876
10,Operating income,1771,781,1525
11,Other income (expense):,,,
12,Interest income,12,9,4
13,Interest and other expense,(26),(10),(9)
14,"Total other expense, net",(14),(1),(5)
15,Income before income taxes,1757,780,1520
16,Income tax provision,145,54,138
17,Net income,"$ 1,612",$ 726,"$ 1,382"
18,Income per common share:,,,
19,Basic,$ 6.69,$ 3.14,$ 6.06
20,Diluted,$ 6.58,$ 3.09,$ 5.93
21,Weighted average shares outstanding:,,,
22,Basic,241,231,228
23,Diluted,245,235,233
