,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Jul. 01, 2011","Jul. 02, 2010","Jul. 03, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,"Revenue, net","$ 9,526","$ 9,850","$ 7,453"
2,Cost of revenue,7735,7449,6116
3,Gross margin,1791,2401,1337
4,Operating expenses:,,,
5,Research and development,703,611,509
6,"Selling, general and administrative",307,265,201
7,Acquired in-process research and development,,,14
8,"Restructuring and other, net",,,94
9,Total operating expenses,1010,876,818
10,Operating income,781,1525,519
11,Other income (expense):,,,
12,Interest income,9,4,9
13,Interest and other expense,(10),(9),(27)
14,"Total other expense, net",(1),(5),(18)
15,Income before income taxes,780,1520,501
16,Income tax provision,54,138,31
17,Net income,$ 726,"$ 1,382",$ 470
18,Income per common share:,,,
19,Basic,$ 3.14,$ 6.06,$ 2.12
20,Diluted,$ 3.09,$ 5.93,$ 2.08
21,Weighted average shares outstanding:,,,
22,Basic,231,228,222
23,Diluted,235,233,226
