,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 27, 2014","Jun. 28, 2013","Jun. 29, 2012"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 15,130","$ 15,351","$ 12,478"
2,Cost of revenue,10770,10988,8840
3,Gross profit,4360,4363,3638
4,Operating expenses:,,,
5,Research and development,1661,1572,1055
6,"Selling, general and administrative",761,706,518
7,Charges related to arbitration award,52,681,0
8,"Employee termination, asset impairment and other charges",95,138,80
9,"Charges related to flooding, net",0,0,214
10,Total operating expenses,2569,3097,1867
11,Operating income,1791,1266,1771
12,Other income (expense):,,,
13,Interest and other income,17,11,12
14,Interest and other expense,(56),(55),(26)
15,"Total other expense, net",(39),(44),(14)
16,Income before income taxes,1752,1222,1757
17,Income tax provision,135,242,145
18,Net income (loss),"$ 1,617",$ 980,"$ 1,612"
19,Income per common share:,,,
20,Basic,$ 6.88,$ 4.07,$ 6.69
21,Diluted,$ 6.68,$ 3.98,$ 6.58
22,Weighted average shares outstanding:,,,
23,Basic,235,241,241
24,Diluted,242,246,245
