,0,1,2,3,4
0,[1],Net revenue is attributed to geographic regions based on the ship-to location of the customer. License and royalty revenue is attributed to countries based upon the location of the headquarters of the licensee.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2016","Jul. 03, 2015","Jun. 27, 2014"
3,Income Statement [Abstract],,,,
4,"Revenue, net",[1],"$ 12,994","$ 14,572","$ 15,130"
5,Cost of revenue,,9559,10351,10770
6,Gross profit,,3435,4221,4360
7,Operating expenses:,,,,
8,Research and development,,1627,1646,1661
9,"Selling, general and administrative",,997,788,813
10,"Employee termination, asset impairment and other charges",,345,176,95
11,Total operating expenses,,2969,2610,2569
12,Operating income,,466,1611,1791
13,Other income (expense):,,,,
14,Interest income,,26,14,15
15,Interest expense,,(266),(49),(56)
16,"Other income (expense), net",,(73),1,2
17,"Total other expense, net",,(313),(34),(39)
18,Income before income taxes,,153,1577,1752
19,Income tax expense (benefit),,(89),112,135
20,Net income,,$ 242,"$ 1,465","$ 1,617"
21,Income per common share:,,,,
22,Basic (in dollars per share),,$ 1.01,$ 6.31,$ 6.88
23,Diluted (in dollars per share),,$ 1.00,$ 6.18,$ 6.68
24,Weighted average shares outstanding:,,,,
25,Basic (in shares),,239,232,235
26,Diluted (in shares),,242,237,242
27,Cash dividends declared per share,,$ 2.00,$ 1.80,$ 1.25
28,,,,,
29,[1] Net revenue is attributed to geographic regions based on the ship-to location of the customer. License and royalty revenue is attributed to countries based upon the location of the headquarters of the licensee.,[1] Net revenue is attributed to geographic regions based on the ship-to location of the customer. License and royalty revenue is attributed to countries based upon the location of the headquarters of the licensee.,[1] Net revenue is attributed to geographic regions based on the ship-to location of the customer. License and royalty revenue is attributed to countries based upon the location of the headquarters of the licensee.,[1] Net revenue is attributed to geographic regions based on the ship-to location of the customer. License and royalty revenue is attributed to countries based upon the location of the headquarters of the licensee.,
