,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jul. 01, 2022","Jul. 02, 2021"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 12,318","$ 18,793","$ 16,922"
2,Cost of revenue,10431,12919,12401
3,Gross profit,1887,5874,4521
4,Operating expenses:,,,
5,Research and development,2009,2323,2243
6,"Selling, general and administrative",970,1117,1105
7,"Employee termination, asset impairment, and other charges",193,43,(47)
8,Total operating expenses,3172,3483,3301
9,Operating income (loss),"(1,285)",2391,1220
10,Interest and other income:,,,
11,Interest income,24,6,7
12,Interest expense,(312),(304),(326)
13,"Other income, net",13,30,26
14,"Total interest and other income, net",(275),(268),(293)
15,Income (loss) before taxes,"(1,560)",2123,927
16,Income tax expense,146,623,106
17,Net income (loss),"(1,706)",1500,821
18,Less: cumulative dividends allocated to preferred shareholders,24,0,0
19,Net income (loss) attributable to common shareholders,"$ (1,730)","$ 1,500",$ 821
20,Income (loss) per common share,,,
21,Basic (in dollars per share),$ (5.44),$ 4.81,$ 2.69
22,Diluted (in dollars per share),$ (5.44),$ 4.75,$ 2.66
23,Weighted average shares outstanding:,,,
24,Basic (in shares),318,312,305
25,Diluted (in shares),318,316,309
