,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Jul. 02, 2010","Jul. 03, 2009","Jun. 27, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,"Revenue, net","$ 9,850","$ 7,453","$ 8,074"
2,Cost of revenue,7449,6116,6335
3,Gross margin,2401,1337,1739
4,Operating expenses:,,,
5,Research and development,611,509,464
6,"Selling, general and administrative",265,201,220
7,Acquired in-process research and development,,14,49
8,"Restructuring and other, net",,94,
9,Total operating expenses,876,818,733
10,Operating income,1525,519,1006
11,Other income (expense):,,,
12,Interest income,4,9,27
13,Interest and other expense,(9),(27),(52)
14,"Total other expense, net",(5),(18),(25)
15,Income before income taxes,1520,501,981
16,Income tax provision,138,31,114
17,Net income,"$ 1,382",$ 470,$ 867
18,Income per common share:,,,
19,Basic,$ 6.06,$ 2.12,$ 3.92
20,Diluted,$ 5.93,$ 2.08,$ 3.84
21,Weighted average shares outstanding:,,,
22,Basic,228,222,221
23,Diluted,233,226,226
