,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 28, 2013","Jun. 29, 2012","Jul. 01, 2011"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 15,351","$ 12,478","$ 9,526"
2,Cost of revenue,10988,8840,7735
3,Gross profit,4363,3638,1791
4,Operating expenses:,,,
5,Research and development,1572,1055,703
6,"Selling, general and administrative",706,518,282
7,Charges related to arbitration award,681,,25
8,Employee termination benefits and other charges,138,80,
9,"Charges related to flooding, net",,214,
10,Total operating expenses,3097,1867,1010
11,Operating income,1266,1771,781
12,Other income (expense):,,,
13,Interest income,11,12,9
14,Interest and other expense,(55),(26),(10)
15,"Total other expense, net",(44),(14),(1)
16,Income before income taxes,1222,1757,780
17,Income tax provision,242,145,54
18,Net income,$ 980,"$ 1,612",$ 726
19,Income per common share:,,,
20,Basic,$ 4.07,$ 6.69,$ 3.14
21,Diluted,$ 3.98,$ 6.58,$ 3.09
22,Weighted average shares outstanding:,,,
23,Basic,241,241,231
24,Diluted,246,245,235
