,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Mar. 31, 2017","Dec. 30, 2016","Sep. 30, 2016","Jul. 01, 2016","Apr. 01, 2016","Jan. 01, 2016","Oct. 02, 2015","Jun. 30, 2017","Jul. 01, 2016","Jul. 03, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,"Revenue, net","$ 4,842","$ 4,649","$ 4,888","$ 4,714","$ 3,495","$ 2,822","$ 3,317","$ 3,360","$ 19,093","$ 12,994","$ 14,572"
2,Cost of revenue,,,,,,,,,13021,9559,10351
3,Gross profit,1681,1523,1533,1335,821,753,906,955,6072,3435,4221
4,Operating expenses:,,,,,,,,,,,
5,Research and development,,,,,,,,,2441,1627,1646
6,"Selling, general and administrative",,,,,,,,,1445,997,788
7,"Employee termination, asset impairment, and other charges",,,,,,,,,232,345,176
8,Total operating expenses,,,,,,,,,4118,2969,2610
9,Operating income,652,525,545,232,(195),88,251,322,1954,466,1611
10,Interest and other income (expense):,,,,,,,,,,,
11,Interest income,,,,,,,,,26,26,14
12,Interest expense,,,,,,,,,(847),(266),(49)
13,"Other income (expense), net",,,,,,,,,(364),(73),1
14,"Total interest and other expense, net",,,,,,,,,"(1,185)",(313),(34)
15,Income before taxes,,,,,,,,,769,153,1577
16,Income tax expense (benefit),,,,,,,,,372,(89),112
17,Net income,$ 280,$ 248,$ 235,$ (366),$ (366),$ 74,$ 251,$ 283,$ 397,$ 242,"$ 1,465"
18,Income per common share,,,,,,,,,,,
19,Basic (in dollars per share),$ 0.96,$ 0.86,$ 0.82,$ (1.28),$ (1.40),$ 0.32,$ 1.08,$ 1.23,$ 1.38,$ 1.01,$ 6.31
20,Diluted (in dollars per share),$ 0.93,$ 0.83,$ 0.80,$ (1.28),$ (1.40),$ 0.32,$ 1.07,$ 1.21,$ 1.34,$ 1.00,$ 6.18
21,Weighted average shares outstanding:,,,,,,,,,,,
22,Basic (in shares),,,,,,,,,288,239,232
23,Diluted (in shares),,,,,,,,,296,242,237
24,Cash dividends declared per share,,,,,,,,,$ 2,$ 2.00,$ 1.80
