,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2022","Jul. 02, 2021","Jul. 03, 2020"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 18,793","$ 16,922","$ 16,736"
2,Cost of revenue,12919,12401,12955
3,Gross profit,5874,4521,3781
4,Operating expenses:,,,
5,Research and development,2323,2243,2261
6,"Selling, general and administrative",1117,1105,1153
7,"Employee termination, asset impairment, and other charges",43,(47),32
8,Total operating expenses,3483,3301,3446
9,Operating income,2391,1220,335
10,Interest and other income (expense):,,,
11,Interest income,6,7,28
12,Interest expense,(304),(326),(413)
13,"Other income, net",30,26,4
14,"Total interest and other expense, net",(268),(293),(381)
15,Income (loss) before taxes,2123,927,(46)
16,Income tax expense,623,106,204
17,Net income (loss),"$ 1,500",$ 821,$ (250)
18,Earnings Per Share [Abstract],,,
19,Basic (in dollars per share),$ 4.81,$ 2.69,$ (0.84)
20,Diluted (in dollars per share),$ 4.75,$ 2.66,$ (0.84)
21,Weighted average shares outstanding:,,,
22,Basic (in shares),312,305,298
23,Diluted (in shares),316,309,298
24,Cash dividends declared per share (in USD per share),$ 0,$ 0,$ 1.50
