,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 29, 2018","Mar. 30, 2018","Dec. 29, 2017","Sep. 29, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 30, 2016","Sep. 30, 2016","Jun. 29, 2018","Jun. 30, 2017","Jul. 01, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,"Revenue, net","$ 5,117","$ 5,013","$ 5,336","$ 5,181","$ 4,842","$ 4,649","$ 4,888","$ 4,714","$ 20,647","$ 19,093","$ 12,994"
2,Cost of revenue,,,,,,,,,12942,13021,9559
3,Gross profit,1852,1927,2013,1913,1681,1523,1533,1335,7705,6072,3435
4,Operating expenses:,,,,,,,,,,,
5,Research and development,,,,,,,,,2400,2441,1627
6,"Selling, general and administrative",,,,,,,,,1473,1445,997
7,"Employee termination, asset impairment, and other charges",,,,,,,,,215,232,345
8,Total operating expenses,,,,,,,,,4088,4118,2969
9,Operating income,843,914,955,905,652,525,545,232,3617,1954,466
10,Interest and other income (expense):,,,,,,,,,,,
11,Interest income,,,,,,,,,60,26,26
12,Interest expense,,,,,,,,,(676),(847),(266)
13,"Other expense, net",,,,,,,,,(916),(364),(73)
14,"Total interest and other expense, net",,,,,,,,,"(1,532)","(1,185)",(313)
15,Income before taxes,,,,,,,,,2085,769,153
16,Income tax expense (benefit),,,,,,,,,1410,372,(89)
17,Net income,$ 756,$ 61,$ (823),$ 681,$ 280,$ 248,$ 235,$ (366),$ 675,$ 397,$ 242
18,Income per common share,,,,,,,,,,,
19,Basic (in dollars per share),$ 2.53,$ 0.20,$ (2.78),$ 2.31,$ 0.96,$ 0.86,$ 0.82,$ (1.28),$ 2.27,$ 1.38,$ 1.01
20,Diluted (in dollars per share),$ 2.46,$ 0.20,$ (2.78),$ 2.23,$ 0.93,$ 0.83,$ 0.80,$ (1.28),$ 2.20,$ 1.34,$ 1.00
21,Weighted average shares outstanding:,,,,,,,,,,,
22,Basic (in shares),,,,,,,,,297,288,239
23,Diluted (in shares),,,,,,,,,307,296,242
24,Cash dividends declared per share (in USD per share),,,,,,,,,$ 2.00,$ 2.00,$ 2.00
