,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jun. 28, 2019","Mar. 29, 2019","Dec. 28, 2018","Sep. 28, 2018","Jun. 29, 2018","Mar. 30, 2018","Dec. 29, 2017","Sep. 29, 2017","Jun. 28, 2019","Jun. 29, 2018","Jun. 30, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,"Revenue, net","$ 3,634","$ 3,674","$ 4,233","$ 5,028","$ 5,117","$ 5,013","$ 5,336","$ 5,181","$ 16,569","$ 20,647","$ 19,093"
2,Cost of revenue,,,,,,,,,12817,12942,13021
3,Gross profit,465,579,1044,1664,1852,1927,2013,1913,3752,7705,6072
4,Operating expenses:,,,,,,,,,,,
5,Research and development,,,,,,,,,2182,2400,2441
6,"Selling, general and administrative",,,,,,,,,1317,1473,1445
7,"Employee termination, asset impairment, and other charges",,,,,,,,,166,215,232
8,Total operating expenses,,,,,,,,,3665,4088,4118
9,Operating income,(381),(394),176,686,843,914,955,905,87,3617,1954
10,Interest and other income (expense):,,,,,,,,,,,
11,Interest income,,,,,,,,,57,60,26
12,Interest expense,,,,,,,,,(469),(676),(847)
13,"Other income (expense), net",,,,,,,,,38,(916),(364)
14,"Total interest and other expense, net",,,,,,,,,(374),"(1,532)","(1,185)"
15,Income (loss) before taxes,,,,,,,,,(287),2085,769
16,Income tax expense,,,,,,,,,467,1410,372
17,Net income (loss),$ (197),$ (581),$ (487),$ 511,$ 756,$ 61,$ (823),$ 681,$ (754),$ 675,$ 397
18,Income (loss) per common share,,,,,,,,,,,
19,Basic (in dollars per share),$ (0.67),$ (1.99),$ (1.68),$ 1.75,$ 2.53,$ 0.20,$ (2.78),$ 2.31,$ (2.58),$ 2.27,$ 1.38
20,Diluted (in dollars per share),$ (0.67),$ (1.99),$ (1.68),$ 1.71,$ 2.46,$ 0.20,$ (2.78),$ 2.23,$ (2.58),$ 2.20,$ 1.34
21,Weighted average shares outstanding:,,,,,,,,,,,
22,Basic (in shares),,,,,,,,,292,297,288
23,Diluted (in shares),,,,,,,,,292,307,296
24,Cash dividends declared per share (in USD per share),,,,,,,,,$ 2.00,$ 2.00,$ 2.00
