,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 02, 2021","Jul. 03, 2020","Jun. 28, 2019"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 16,922","$ 16,736","$ 16,569"
2,Cost of revenue,12401,12955,12817
3,Gross profit,4521,3781,3752
4,Operating expenses:,,,
5,Research and development,2243,2261,2182
6,"Selling, general and administrative",1105,1153,1317
7,"Employee termination, asset impairment, and other charges",(47),32,166
8,Total operating expenses,3301,3446,3665
9,Operating income,1220,335,87
10,Interest and other income (expense):,,,
11,Interest income,7,28,57
12,Interest expense,(326),(413),(469)
13,"Other income, net",26,4,38
14,"Total interest and other expense, net",(293),(381),(374)
15,Income (loss) before taxes,927,(46),(287)
16,Income tax expense,106,204,467
17,Net income (loss),$ 821,$ (250),$ (754)
18,Income (loss) per common share,,,
19,Basic (in dollars per share),$ 2.69,$ (0.84),$ (2.58)
20,Diluted (in dollars per share),$ 2.66,$ (0.84),$ (2.58)
21,Weighted average shares outstanding:,,,
22,Basic (in shares),305,298,292
23,Diluted (in shares),309,298,292
24,Cash dividends declared per share (in USD per share),$ 0,$ 1.50,$ 2.00
