,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jul. 03, 2015","Jun. 27, 2014","Jun. 28, 2013"
0,Income Statement [Abstract],,,
1,"Revenue, net","$ 14,572","$ 15,130","$ 15,351"
2,Cost of revenue,10351,10770,10988
3,Gross profit,4221,4360,4363
4,Operating expenses:,,,
5,Research and development,1646,1661,1572
6,"Selling, general and administrative",773,761,706
7,Charges related to arbitration award,15,52,681
8,"Employee termination, asset impairment and other charges",176,95,138
9,Total operating expenses,2610,2569,3097
10,Operating income,1611,1791,1266
11,Other income (expense):,,,
12,Interest and other income,15,17,11
13,Interest and other expense,(49),(56),(55)
14,"Total other expense, net",(34),(39),(44)
15,Income before income taxes,1577,1752,1222
16,Income tax provision,112,135,242
17,Net income,"$ 1,465","$ 1,617",$ 980
18,Income per common share:,,,
19,Basic (in dollars per share),$ 6.31,$ 6.88,$ 4.07
20,Diluted (in dollars per share),$ 6.18,$ 6.68,$ 3.98
21,Weighted average shares outstanding:,,,
22,Basic (in shares),232,235,241
23,Diluted (in shares),237,242,246
