,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Premiums,$ 766,$ 882,$ 900
2,Universal life and investment-type product policy fees,3463,3580,3835
3,Net investment income,3601,3579,3338
4,Other revenues,413,389,397
5,Net investment gains (losses),278,112,(207)
6,Net derivative gains (losses),(18),"(1,988)",702
7,Total revenues,8503,6554,8965
8,Expenses,,,
9,Policyholder benefits and claims,5711,3670,3272
10,Interest credited to policyholder account balances,1092,1063,1079
11,Amortization of DAC and VOBA,766,382,1050
12,Other expenses,2353,2491,2575
13,Total expenses,9922,7606,7976
14,Income (loss) before provision for income tax,"(1,419)","(1,052)",989
15,Provision for income tax expense (benefit),(363),(317),119
16,Net income (loss),"(1,056)",(735),870
17,Less: Net income (loss) attributable to noncontrolling interests,5,5,5
18,"Net income (loss) attributable to Brighthouse Financial, Inc.","(1,061)",(740),865
19,Less: Preferred stock dividends,44,21,0
20,"Net income (loss) available to Brighthouse Financial, Inc.’s common shareholders","$ (1,105)",$ (761),$ 865
21,Earnings per common share,,,
22,Basic,$ (11.58),$ (6.76),$ 7.24
23,Diluted,$ (11.58),$ (6.76),$ 7.21
