,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,$ 882,$ 900,$ 863
2,Universal life and investment-type product policy fees,,,,,,,,,3580,3835,3898
3,Net investment income,,,,,,,,,3579,3338,3078
4,Other revenues,,,,,,,,,389,397,651
5,Net investment gains (losses),,,,,,,,,112,(207),(28)
6,Net derivative gains (losses),,,,,,,,,"(1,988)",702,"(1,620)"
7,Total revenues,$ 306,"$ 3,187","$ 2,370",$ 691,"$ 4,026","$ 1,422","$ 1,702","$ 1,815",6554,8965,6842
8,Expenses,,,,,,,,,,,
9,Policyholder benefits and claims,,,,,,,,,3670,3272,3636
10,Interest credited to policyholder account balances,,,,,,,,,1063,1079,1111
11,Amortization of DAC and VOBA,,,,,,,,,382,1050,227
12,Other expenses,,,,,,,,,2491,2575,2483
13,Total expenses,1678,2383,1901,1644,2239,1790,2019,1928,7606,7976,7457
14,Income (loss) before provision for income tax,,,,,,,,,"(1,052)",989,(615)
15,Provision for income tax expense (benefit),,,,,,,,,(317),119,(237)
16,Net income (loss),"(1,069)",685,384,(735),1442,(269),(238),(65),(735),870,(378)
17,Less: Net income (loss) attributable to noncontrolling interests,1,2,0,2,0,2,1,2,5,5,0
18,"Net income (loss) attributable to Brighthouse Financial, Inc.","(1,070)",683,384,(737),1442,(271),(239),(67),(740),865,(378)
19,Less: Preferred stock dividends,7,7,7,0,0,0,0,0,21,0,0
20,"Net income (loss) available to Brighthouse Financial, Inc.’s common shareholders","$ (1,077)",$ 676,$ 377,$ (737),"$ 1,442",$ (271),$ (239),$ (67),$ (761),$ 865,$ (378)
21,Earnings per common share,,,,,,,,,,,
22,Basic,$ (10.02),$ 6.09,$ 3.28,$ (6.31),$ 12.18,$ (2.26),$ (2.01),$ (0.56),$ (6.76),$ 7.24,$ (3.16)
23,Diluted,$ (10.02),$ 6.06,$ 3.27,$ (6.31),$ 12.14,$ (2.26),$ (2.01),$ (0.56),$ (6.76),$ 7.21,$ (3.16)
