,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Sep. 30, 2023","Jun. 30, 2023","Mar. 31, 2023","Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,$ 828,$ 662,$ 707
2,Universal life and investment-type product policy fees,,,,,,,,,2295,2435,2980
3,Net investment income,,,,,,,,,4664,4138,4881
4,Other revenues,,,,,,,,,483,478,450
5,Net investment gains (losses),,,,,,,,,(246),(248),(59)
6,Net derivative gains (losses),,,,,,,,,"(3,907)",(592),"(3,983)"
7,Total revenues,"$ 1,400","$ 1,170",$ 263,"$ 1,284",$ (127),"$ 1,121","$ 3,866","$ 2,013",4117,6873,4976
8,Expenses,,,,,,,,,,,
9,"Policyholder benefits and claims (including liability remeasurement gains (losses) of ($234), $137, ($50), respectively)",,,,,,,,,2676,2193,2746
10,Interest credited to policyholder account balances,,,,,,,,,1825,1338,1269
11,Amortization of deferred policy acquisition costs and value of business acquired,,,,,,,,,620,629,637
12,Change in market risk benefits,,,,,,,,,"(1,507)","(4,104)","(4,134)"
13,Other expenses,,,,,,,,,1977,2085,2449
14,Total expenses,2574,580,500,1937,(167),609,1689,10,5591,2141,2967
15,Income (loss) before provision for income tax,,,,,,,,,"(1,474)",4732,2009
16,Provision for income tax expense (benefit),,,,,,,,,(367),848,361
17,Net income (loss),(916),481,(175),(497),137,415,1745,1587,"(1,107)",3884,1648
18,Less: Net income (loss) attributable to noncontrolling interests,1,2,0,2,1,2,0,2,5,5,5
19,"Net income (loss) attributable to Brighthouse Financial, Inc.",(917),479,(175),(499),136,413,1745,1585,"(1,112)",3879,1643
20,Less: Preferred stock dividends,25,26,25,26,26,25,26,27,102,104,89
21,"Net income (loss) available to Brighthouse Financial, Inc.’s common shareholders",$ (942),$ 453,$ (200),$ (525),$ 110,$ 388,"$ 1,719","$ 1,558","$ (1,214)","$ 3,775","$ 1,554"
22,Earnings per common share,,,,,,,,,,,
23,Basic,$ (14.70),$ 6.92,$ (3.01),$ (7.72),$ 1.61,$ 5.42,$ 23.04,$ 20.27,$ (18.39),$ 51.73,$ 18.54
24,Diluted,$ (14.70),$ 6.89,$ (3.01),$ (7.72),$ 1.59,$ 5.39,$ 22.91,$ 20.11,$ (18.39),$ 51.30,$ 18.39
