,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Premiums,$ 662,$ 707,$ 766
2,Universal life and investment-type product policy fees,3141,3636,3463
3,Net investment income,4138,4881,3601
4,Other revenues,476,446,413
5,Net investment gains (losses),(248),(59),278
6,Net derivative gains (losses),304,"(2,469)",(18)
7,Total revenues,8473,7142,8503
8,Expenses,,,
9,Policyholder benefits and claims,4165,3443,5711
10,Interest credited to policyholder account balances,1439,1312,1092
11,Amortization of deferred policy acquisition costs and value of business acquired,956,144,766
12,Other expenses,2085,2451,2353
13,Total expenses,8645,7350,9922
14,Income (loss) before provision for income tax,(172),(208),"(1,419)"
15,Provision for income tax expense (benefit),(182),(105),(363)
16,Net income (loss),10,(103),"(1,056)"
17,Less: Net income (loss) attributable to noncontrolling interests,5,5,5
18,"Net income (loss) attributable to Brighthouse Financial, Inc.",5,(108),"(1,061)"
19,Less: Preferred stock dividends,104,89,44
20,"Net income (loss) available to Brighthouse Financial, Inc.’s common shareholders",$ (99),$ (197),"$ (1,105)"
21,Earnings per common share,,,
22,Basic,$ (1.36),$ (2.36),$ (11.58)
23,Diluted,$ (1.36),$ (2.36),$ (11.58)
