,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Premiums,$ 707,$ 766,$ 882
2,Universal life and investment-type product policy fees,3636,3463,3580
3,Net investment income,4881,3601,3579
4,Other revenues,446,413,389
5,Net investment gains (losses),(59),278,112
6,Net derivative gains (losses),"(2,469)",(18),"(1,988)"
7,Total revenues,7142,8503,6554
8,Expenses,,,
9,Policyholder benefits and claims,3443,5711,3670
10,Interest credited to policyholder account balances,1312,1092,1063
11,Amortization of deferred policy acquisition costs and value of business acquired,144,766,382
12,Other expenses,2451,2353,2491
13,Total expenses,7350,9922,7606
14,Income (loss) before provision for income tax,(208),"(1,419)","(1,052)"
15,Provision for income tax expense (benefit),(105),(363),(317)
16,Net income (loss),(103),"(1,056)",(735)
17,Less: Net income (loss) attributable to noncontrolling interests,5,5,5
18,"Net income (loss) attributable to Brighthouse Financial, Inc.",(108),"(1,061)",(740)
19,Less: Preferred stock dividends,89,44,21
20,"Net income (loss) available to Brighthouse Financial, Inc.’s common shareholders",$ (197),"$ (1,105)",$ (761)
21,Earnings per common share,,,
22,Basic,$ (2.36),$ (11.58),$ (6.76)
23,Diluted,$ (2.36),$ (11.58),$ (6.76)
