,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,$ 900,$ 863,"$ 1,222"
2,Universal life and investment-type product policy fees,,,,,,,,,3835,3898,3782
3,Net investment income,,,,,,,,,3338,3078,3207
4,Other revenues,,,,,,,,,397,651,736
5,Net investment gains (losses),,,,,,,,,(207),(28),(78)
6,Net derivative gains (losses),,,,,,,,,702,"(1,620)","(5,851)"
7,Total revenues,"$ 4,026","$ 1,422","$ 1,702","$ 1,815","$ 1,880","$ 1,972","$ 2,025",$ 965,8965,6842,3018
8,Expenses,,,,,,,,,,,
9,Policyholder benefits and claims,,,,,,,,,3272,3636,3903
10,Interest credited to policyholder account balances,,,,,,,,,1079,1111,1165
11,Amortization of DAC and VOBA,,,,,,,,,1050,227,371
12,Other expenses,,,,,,,,,2575,2483,2284
13,Total expenses,2239,1790,2019,1928,2102,2096,1704,1555,7976,7457,7723
14,Income (loss) before provision for income tax,,,,,,,,,989,(615),"(4,705)"
15,Provision for income tax expense (benefit),,,,,,,,,119,(237),"(1,766)"
16,Net income (loss),1442,(269),(238),(65),668,(943),246,(349),870,(378),"(2,939)"
17,Less: Net income (loss) attributable to noncontrolling interests,0,2,1,2,0,0,0,0,5,0,0
18,Net income (loss) available to common shareholders,"$ 1,442",$ (271),$ (239),$ (67),$ 668,$ (943),$ 246,$ (349),$ 865,$ (378),"$ (2,939)"
19,Earnings per common share,,,,,,,,,,,
20,Basic,$ 12.18,$ (2.26),$ (2.01),$ (0.56),$ 5.57,$ (7.87),$ 2.05,$ (2.91),$ 7.24,$ (3.16),$ (24.54)
21,Diluted,$ 12.14,$ (2.26),$ (2.01),$ (0.56),$ 5.57,$ (7.87),$ 2.05,$ (2.91),$ 7.21,$ (3.16),$ (24.54)
