,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net Operating Revenues,"$ 45,754","$ 43,004","$ 38,655"
1,Cost of goods sold,18520,18000,15357
2,Gross Profit,27234,25004,23298
3,"Selling, general and administrative expenses",13972,12880,12144
4,Other operating charges,1951,1215,846
5,Operating Income,11311,10909,10308
6,Interest income,907,449,276
7,Interest expense,1527,882,1597
8,Equity income (loss) — net,1691,1472,1438
9,Other income (loss) — net,570,(262),2000
10,Income Before Income Taxes,12952,11686,12425
11,Income taxes,2249,2115,2621
12,Consolidated Net Income,10703,9571,9804
13,Net Income (Loss) Attributable to Noncontrolling Interest,(11),29,33
14,Net Income Attributable to Shareowners of The Coca-Cola Company,"$ 10,714","$ 9,542","$ 9,771"
15,Basic Net Income Per Share1,$ 2.48,$ 2.20,$ 2.26
16,Diluted Net Income Per Share1,$ 2.47,$ 2.19,$ 2.25
17,Average Shares Outstanding — Basic,4323,4328,4315
18,Effect of dilutive securities,16,22,25
19,Average Shares Outstanding — Diluted,4339,4350,4340
