,0,1,2,3,4,5,6
0,[1],Calculated based on net income attributable to shareowners of The Coca-Cola Company.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,NET OPERATING REVENUES,"$ 48,017",,"$ 46,542",,"$ 35,119",
4,Cost of goods sold,19053,,18215,,12693,
5,GROSS PROFIT,28964,,28327,,22426,
6,"Selling, general and administrative expenses",17738,,17422,,13194,
7,Other operating charges,447,,732,,819,
8,OPERATING INCOME,10779,,10173,,8413,
9,Interest income,471,,483,,317,
10,Interest expense,397,,417,,733,
11,Equity income (loss) - net,819,,690,,1025,
12,Other income (loss) - net,137,,529,,5185,
13,INCOME BEFORE INCOME TAXES,11809,,11458,,14207,
14,Income taxes,2723,,2812,,2370,
15,CONSOLIDATED NET INCOME,9086,,8646,,11837,
16,Less: Net income attributable to noncontrolling interests,67,,62,,50,
17,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 9,019",,"$ 8,584",,"$ 11,787",
18,BASIC NET INCOME PER SHARE (in dollars per share),$ 2.00,[1],$ 1.88,[1],$ 2.55,[1]
19,DILUTED NET INCOME PER SHARE (in dollars per share),$ 1.97,[1],$ 1.85,[1],$ 2.53,[1]
20,AVERAGE SHARES OUTSTANDING (in shares),4504,,4568,,4616,
21,Effect of dilutive securities (in shares),80,,78,,51,
22,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4584,,4646,,4667,
23,,,,,,,
24,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.
