,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,"$ 37,266","$ 34,300","$ 36,212"
1,Cost of Goods and Services Sold,14619,13067,13721
2,GROSS PROFIT,22647,21233,22491
3,"Selling, General and Administrative Expense",12103,11002,12834
4,"Other Cost and Expense, Operating",458,1079,1902
5,OPERATING INCOME,10086,9152,7755
6,Interest income,563,689,679
7,Interest expense,946,950,853
8,Equity income (loss) - net,1049,1008,1072
9,Other income (loss) - net,34,"(1,674)","(1,763)"
10,INCOME BEFORE INCOME TAXES,10786,8225,6890
11,Income taxes,1801,1749,5607
12,CONSOLIDATED NET INCOME,8985,6476,1283
13,Net Income (Loss) Attributable to Noncontrolling Interest,65,42,35
14,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 8,920","$ 6,434","$ 1,248"
15,BASIC NET INCOME PER SHARE (in dollars per share),$ 2.09,$ 1.51,$ 0.29
16,DILUTED NET INCOME PER SHARE (in dollars per share),$ 2.07,$ 1.50,$ 0.29
17,AVERAGE SHARES OUTSTANDING (in shares),4276,4259,4272
18,Effect of dilutive securities (in shares),38,40,52
19,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4314,4299,4324
