,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net Operating Revenues,"$ 43,004","$ 38,655","$ 33,014"
1,Cost of goods sold,18000,15357,13433
2,Gross Profit,25004,23298,19581
3,"Selling, general and administrative expenses",12880,12144,9731
4,Other operating charges,1215,846,853
5,Operating Income,10909,10308,8997
6,Interest income,449,276,370
7,Interest expense,882,1597,1437
8,Equity income (loss) — net,1472,1438,978
9,Other income (loss) — net,(262),2000,841
10,Income Before Income Taxes,11686,12425,9749
11,Income taxes,2115,2621,1981
12,Consolidated Net Income,9571,9804,7768
13,Net Income (Loss) Attributable to Noncontrolling Interest,29,33,21
14,Net Income Attributable to Shareowners of The Coca-Cola Company,"$ 9,542","$ 9,771","$ 7,747"
15,Basic Net Income Per Share1,$ 2.20,$ 2.26,$ 1.80
16,Diluted Net Income Per Share1,$ 2.19,$ 2.25,$ 1.79
17,Average Shares Outstanding — Basic,4328,4315,4295
18,Effect of dilutive securities,22,25,28
19,Average Shares Outstanding — Diluted,4350,4340,4323
