,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 31,856","$ 35,410","$ 41,863"
1,Cost of Goods and Services Sold,11770,13255,16465
2,GROSS PROFIT,20086,22155,25398
3,"Selling, General and Administrative Expense",10307,12654,15370
4,"Other Cost and Expense, Operating",1079,1902,1371
5,OPERATING INCOME,8700,7599,8657
6,Interest income,682,677,642
7,Interest expense,919,841,733
8,Equity income (loss) - net,1008,1071,835
9,Other income (loss) - net,"(1,121)","(1,764)","(1,265)"
10,INCOME BEFORE INCOME TAXES,8350,6742,8136
11,Income taxes,1623,5560,1586
12,NET INCOME FROM CONTINUING OPERATIONS,6727,1182,6550
13,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",(251),101,0
14,CONSOLIDATED NET INCOME,6476,1283,6550
15,Net Income (Loss) Attributable to Noncontrolling Interest,42,35,23
16,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 6,434","$ 1,248","$ 6,527"
17,"Income (Loss) from Continuing Operations, Per Basic Share",$ 1.58,$ 0.28,$ 1.51
18,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",(0.07),0.02,0.00
19,BASIC NET INCOME PER SHARE (in dollars per share),1.51,0.29,1.51
20,"Income (Loss) from Continuing Operations, Per Diluted Share",1.57,0.27,1.49
21,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",(0.07),0.02,0.00
22,DILUTED NET INCOME PER SHARE (in dollars per share),$ 1.50,$ 0.29,$ 1.49
23,AVERAGE SHARES OUTSTANDING (in shares),4259,4272,4317
24,Effect of dilutive securities (in shares),40,52,50
25,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4299,4324,4367
