,0,1,2,3,4,5,6
0,[1],Calculated based on net income attributable to shareowners of The Coca-Cola Company.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,NET OPERATING REVENUES,"$ 45,998",,"$ 46,854",,"$ 48,017",
4,Cost of goods sold,17889,,18421,,19053,
5,GROSS PROFIT,28109,,28433,,28964,
6,"Selling, general and administrative expenses",17218,,17310,,17738,
7,Other operating charges,1183,,895,,447,
8,OPERATING INCOME,9708,,10228,,10779,
9,Interest income,594,,534,,471,
10,Interest expense,483,,463,,397,
11,Equity income (loss) - net,769,,602,,819,
12,Other income (loss) - net,"(1,263)",,576,,137,
13,INCOME BEFORE INCOME TAXES,9325,,11477,,11809,
14,Income taxes,2201,,2851,,2723,
15,CONSOLIDATED NET INCOME,7124,,8626,,9086,
16,Less: Net income attributable to noncontrolling interests,26,,42,,67,
17,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 7,098",,"$ 8,584",,"$ 9,019",
18,BASIC NET INCOME PER SHARE (in dollars per share),$ 1.62,[1],$ 1.94,[1],$ 2.00,[1]
19,DILUTED NET INCOME PER SHARE (in dollars per share),$ 1.60,[1],$ 1.90,[1],$ 1.97,[1]
20,AVERAGE SHARES OUTSTANDING (in shares),4387,,4434,,4504,
21,Effect of dilutive securities (in shares),63,,75,,80,
22,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4450,,4509,,4584,
23,,,,,,,
24,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.
