,0,1,2,3,4
0,[1],Calculated based on net income attributable to shareowners of The Coca-Cola Company.,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,NET OPERATING REVENUES,,"$ 41,863","$ 44,294","$ 45,998"
4,Cost of goods sold,,16465,17482,17889
5,GROSS PROFIT,,25398,26812,28109
6,"Selling, general and administrative expenses",,15262,16427,17218
7,Other operating charges,,1510,1657,1183
8,OPERATING INCOME,,8626,8728,9708
9,Interest income,,642,613,594
10,Interest expense,,733,856,483
11,Equity income (loss) - net,,835,489,769
12,Other income (loss) - net,,"(1,234)",631,"(1,263)"
13,INCOME BEFORE INCOME TAXES,,8136,9605,9325
14,Income taxes,,1586,2239,2201
15,CONSOLIDATED NET INCOME,,6550,7366,7124
16,Less: Net income attributable to noncontrolling interests,,23,15,26
17,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,,"$ 6,527","$ 7,351","$ 7,098"
18,BASIC NET INCOME PER SHARE (in dollars per share),[1],$ 1.51,$ 1.69,$ 1.62
19,DILUTED NET INCOME PER SHARE (in dollars per share),[1],$ 1.49,$ 1.67,$ 1.60
20,AVERAGE SHARES OUTSTANDING (in shares),,4317,4352,4387
21,Effect of dilutive securities (in shares),,50,53,63
22,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),,4367,4405,4450
23,,,,,
24,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1] Calculated based on net income attributable to shareowners of The Coca-Cola Company.
