,0,1,2,3,4,5,6
0,[1],Calculated based on net income attributable to shareowners of The Coca-Cola Company.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,NET OPERATING REVENUES,"$ 46,854",,"$ 48,017",,"$ 46,542",
4,Cost of goods sold,18421,,19053,,18215,
5,GROSS PROFIT,28433,,28964,,28327,
6,"Selling, general and administrative expenses",17310,,17738,,17422,
7,Other operating charges,895,,447,,732,
8,OPERATING INCOME,10228,,10779,,10173,
9,Interest income,534,,471,,483,
10,Interest expense,463,,397,,417,
11,Equity income (loss) - net,602,,819,,690,
12,Other income (loss) - net,576,,137,,529,
13,INCOME BEFORE INCOME TAXES,11477,,11809,,11458,
14,Income taxes,2851,,2723,,2812,
15,CONSOLIDATED NET INCOME,8626,,9086,,8646,
16,Less: Net income attributable to noncontrolling interests,42,,67,,62,
17,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 8,584",,"$ 9,019",,"$ 8,584",
18,BASIC NET INCOME PER SHARE (in dollars per share),$ 1.94,[1],$ 2.00,[1],$ 1.88,[1]
19,DILUTED NET INCOME PER SHARE (in dollars per share),$ 1.90,[1],$ 1.97,[1],$ 1.85,[1]
20,AVERAGE SHARES OUTSTANDING (in shares),4434,,4504,,4568,
21,Effect of dilutive securities (in shares),75,,80,,78,
22,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4509,,4584,,4646,
23,,,,,,,
24,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.,[1]  Calculated based on net income attributable to shareowners of The Coca-Cola Company.
