,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,NET OPERATING REVENUES,"$ 35,410","$ 41,863","$ 44,294"
1,Cost of goods sold,13256,16465,17482
2,GROSS PROFIT,22154,25398,26812
3,"Selling, general and administrative expenses",12496,15262,16427
4,Other operating charges,2157,1510,1657
5,OPERATING INCOME,7501,8626,8728
6,Interest income,677,642,613
7,Interest expense,841,733,856
8,Equity income (loss) - net,1071,835,489
9,Other income (loss) - net,"(1,666)","(1,234)",631
10,INCOME BEFORE INCOME TAXES,6742,8136,9605
11,Income taxes,5560,1586,2239
12,CONSOLIDATED NET INCOME,1283,6550,7366
13,NET INCOME FROM CONTINUING OPERATIONS,1182,6550,7366
14,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",101,0,0
15,Net Income (Loss) Attributable to Noncontrolling Interest,35,23,15
16,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 1,248","$ 6,527","$ 7,351"
17,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.28,$ 1.51,$ 1.69
18,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.02,0,0
19,BASIC NET INCOME PER SHARE (in dollars per share),0.29,1.51,1.69
20,"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,1.49,1.67
21,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.02,0,0
22,DILUTED NET INCOME PER SHARE (in dollars per share),$ 0.29,$ 1.49,$ 1.67
23,AVERAGE SHARES OUTSTANDING (in shares),4272,4317,4352
24,Effect of dilutive securities (in shares),52,50,53
25,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4324,4367,4405
