,0,1,2,3,4,5,6
0,[1],1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,NET OPERATING REVENUES,"$ 46,542",,"$ 35,119",,"$ 30,990",
4,Cost of goods sold,18216,,12693,,11088,
5,GROSS PROFIT,28326,,22426,,19902,
6,"Selling, general and administrative expenses",17440,,13158,,11358,
7,Other operating charges,732,,819,,313,
8,OPERATING INCOME,10154,,8449,,8231,
9,Interest income,483,,317,,249,
10,Interest expense,417,,733,,355,
11,Equity income (loss) - net,690,,1025,,781,
12,Other income (loss) - net,529,,5185,,40,
13,INCOME BEFORE INCOME TAXES,11439,,14243,,8946,
14,Income taxes,2805,,2384,,2040,
15,CONSOLIDATED NET INCOME,8634,,11859,,6906,
16,Less: Net income attributable to noncontrolling interests,62,,50,,82,
17,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,"$ 8,572",,"$ 11,809",,"$ 6,824",
18,BASIC NET INCOME PER SHARE (in dollars per share),$ 3.75,[1],$ 5.12,[1],$ 2.95,[1]
19,DILUTED NET INCOME PER SHARE (in dollars per share),$ 3.69,[1],$ 5.06,[1],$ 2.93,[1]
20,AVERAGE SHARES OUTSTANDING (in shares),2284,,2308,,2314,
21,Effect of dilutive securities (in shares),39,,25,,15,
22,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),2323,,2333,,2329,
23,,,,,,,
24,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.,[1]  1 Basic net income per share and diluted net income per share are calculated based on net income attributable to shareowners ofThe Coca-Cola Company.
